0,47,32,66,90,87,79,71,58,42,67,41,45,58,61,28,15,28,77,108,113,84,25,22,51,43,38,45,52,40,54,45,24,89,78,74,105,68,72,127,71,101,110,62,24,41,116,105,117,142,103,47,118,104,128,107,109,70,60,132,116,140,78,119,134,134,99,93,114,48,113,85,82,146,103,193,179,116,156,108,93,107,83,53,47,73,34,50,27,44,75,184,193,108,83,53,30,24,28,26,34,31,23,20,30,23,21,24,17,20,37,53,41,82,65,42,51,77,56,50,67,75,60,45,76,74,84,83,58,65,95,85,71,45,44,39,57,62,99,86,36,89,81,19,51,70,63,79,62,53,54,65,49,35,31,84,111,84,129,167,104,39,51,96,69,51,21,10,52,27,10,17,23,56,59,51,102,83,53,49,42,59,49,35,54,36,44,35,34,77,17,32,53,60,18,97,113,86,37,39,77,53,69,116,118,65,84,48,27,33,73,60,54,110,53,52,69,78,93,56,41,30,36,27,30,58,85,52,59,84,86,187,205,140,121,140,145,174,77,76,46,45,56,134,141,54,29,57,85,128,117,94,135,119,36,28,53,64,48,60,84,59,49,96,66,72,78,101,107,38,41,25,19,39,51,60,95,75,49,94,81,105,92,65,41,48,49,38,36,108,91,17,37,47,36,32,47,64,57,46,63,70,72,41,70,44,57,58,29,30,49,30,25,34,50,140,101,148,240,138,70,31,97,67,50,60,27,10,22,38,33,49,82,88,70,81,26,41,48,59,139,152,67,61,68,26,36,35,16,29,25,18,33,51,35,13,19,13,10,8,12,37,34,17,32,33,49,94,63,45,42,49,63,92,79,81,112,84,83,87,54,61,93,35,54,78,63,87,51,42,49,97,68,73,136,92,54,153,116,20,31,32,59,54,51,137,163,106,84,55,75,69,50,95,105,187,136,62,114,71,108,96,88,212,208,147,157,49,43,89,108,133,116,86,61,98,84,146,84,36,14,27,51,53,53,47,35,16,30,32,69,80,126,156,148,111,33,36,63,42,54,69,57,52,65,73,104,120,194,118,86,82,98,109,91,121,184,132,60,42,27,21,44,38,70,135,118,167,186,176,120,119,88,33,41,25,45,57,55,0
0,66,67,55,89,136,83,52,66,57,54,23,31,61,42,14,21,40,52,72,126,110,44,17,25,12,23,17,29,24,31,21,28,118,115,80,89,77,108,153,93,119,108,65,49,56,128,95,90,104,57,41,115,92,128,125,100,93,42,117,111,120,84,86,89,59,80,78,84,43,102,86,52,132,104,143,136,65,119,63,76,99,55,29,38,22,22,29,38,40,62,145,106,57,45,27,15,14,26,23,20,19,8,14,10,13,15,27,35,25,22,28,42,96,56,42,58,51,31,55,59,72,60,48,85,49,52,55,47,75,117,79,27,27,36,28,30,41,61,59,49,93,85,29,54,59,43,40,22,22,29,31,42,55,32,64,108,84,108,132,74,18,3,60,93,56,16,10,19,10,11,16,22,64,47,21,58,60,49,25,16,56,62,40,41,39,53,47,59,117,50,58,83,97,68,96,77,63,50,66,56,38,75,115,72,31,44,54,42,27,20,32,12,52,34,43,55,52,38,32,26,21,33,33,54,94,112,73,48,65,36,123,150,115,145,89,128,141,62,70,25,28,84,139,150,101,43,68,105,87,33,52,120,104,33,44,48,37,36,47,59,28,25,47,16,39,73,86,94,61,30,19,15,15,24,42,69,67,67,70,55,96,98,83,71,22,28,57,54,81,61,13,22,24,19,23,33,57,54,50,86,83,33,24,49,46,56,60,43,23,51,36,19,41,80,104,98,207,226,105,33,45,76,66,70,39,9,7,6,21,20,50,79,65,68,70,22,20,26,58,111,97,71,50,42,14,35,34,13,16,12,6,18,36,34,14,9,7,11,9,6,34,30,10,25,44,46,56,45,9,39,55,39,70,72,50,46,39,54,75,63,63,85,48,66,57,60,75,51,28,21,48,62,79,130,86,72,159,87,25,29,30,46,38,46,99,124,91,84,50,54,54,37,49,84,177,117,55,78,60,71,92,126,196,173,175,167,45,61,94,141,136,91,83,37,54,51,65,33,29,19,35,37,29,26,48,24,11,19,57,70,60,85,102,63,45,36,54,57,48,39,55,66,57,45,31,52,62,142,116,42,24,55,76,49,123,137,47,19,34,30,17,40,38,26,71,88,139,138,118,68,62,78,60,53,21,22,61,61,0
0,86,81,57,90,136,98,43,59,70,53,18,30,64,40,14,25,44,48,63,131,108,50,41,22,24,26,33,35,29,30,25,33,109,123,94,100,79,107,154,100,123,112,65,69,61,128,105,94,106,54,48,114,99,126,130,102,108,50,113,112,109,83,83,97,67,87,70,96,59,97,105,55,134,116,124,111,83,122,76,107,118,59,24,49,22,25,32,49,55,84,154,124,69,42,23,18,22,32,25,28,16,8,18,18,14,14,32,45,29,29,24,41,90,60,50,72,57,24,58,65,72,69,51,85,46,42,61,50,75,108,79,30,30,33,37,35,48,56,55,51,102,87,24,49,55,44,33,17,26,21,19,50,53,22,42,105,91,106,135,95,24,18,64,89,68,17,23,16,10,19,22,37,80,74,27,54,70,58,25,8,56,67,28,37,41,65,65,67,110,65,66,91,95,89,112,70,43,63,72,50,29,81,97,77,50,27,50,61,45,26,14,36,40,42,52,68,47,58,29,26,36,33,42,60,95,90,70,54,59,39,117,117,110,150,117,161,114,60,74,33,27,90,141,129,145,41,67,112,73,30,53,111,96,30,51,68,46,32,45,51,68,41,21,18,37,79,67,80,62,38,28,29,9,37,46,53,72,74,79,53,118,92,77,69,34,33,70,50,79,73,23,32,24,22,33,34,48,58,54,97,96,30,55,89,67,62,65,42,23,51,54,32,53,87,91,167,244,174,83,34,48,85,86,71,31,18,13,12,6,16,58,97,68,85,62,19,19,25,60,87,130,83,48,42,19,40,38,6,12,11,6,13,30,32,17,5,7,16,13,9,32,36,17,23,50,46,38,60,21,42,52,42,73,73,36,43,44,51,72,72,66,108,57,86,51,57,81,46,33,23,37,56,91,140,99,101,164,73,23,26,47,45,27,46,98,98,75,73,43,45,45,46,49,108,199,128,60,90,59,55,113,144,186,134,180,148,42,73,97,177,122,73,79,27,34,58,50,26,20,22,33,56,27,22,51,43,8,16,56,83,63,83,97,52,28,54,63,75,73,25,47,70,80,39,14,52,60,144,133,54,12,44,69,38,150,128,23,11,29,31,26,46,54,43,59,83,131,101,114,73,58,78,62,40,27,33,69,62,0
0,99,120,72,105,169,104,53,79,85,52,31,38,60,40,26,44,66,76,51,93,90,70,75,30,18,63,67,64,64,65,68,61,133,178,126,113,105,124,173,129,150,107,81,125,81,130,107,71,90,84,82,135,114,156,183,131,163,74,120,119,117,89,56,83,48,118,59,91,75,64,111,69,131,118,128,129,113,98,75,68,109,73,11,70,54,21,41,109,95,84,79,71,56,18,23,18,29,38,29,30,14,27,41,18,36,33,59,91,43,42,38,41,100,79,94,112,62,43,74,67,81,69,51,94,46,26,53,44,88,128,72,53,67,43,30,29,32,49,95,62,90,85,14,54,51,50,45,11,21,25,20,55,56,34,45,84,82,77,118,119,74,41,109,112,79,30,50,31,17,22,28,55,91,99,71,58,80,57,44,30,75,101,49,32,45,62,85,117,135,79,67,90,98,126,150,53,56,90,57,58,67,81,66,73,43,34,36,42,65,40,53,72,50,61,51,63,42,80,41,32,36,33,51,76,125,114,85,78,86,98,135,77,94,109,128,159,74,82,94,59,76,171,207,231,254,116,115,144,100,65,47,109,96,28,39,52,31,33,33,51,126,120,70,42,81,80,32,58,47,44,47,44,51,70,57,34,72,56,33,45,106,85,122,110,56,40,57,48,68,55,39,52,37,34,43,37,45,52,66,114,111,58,86,72,58,66,108,66,46,66,64,44,63,108,182,278,210,140,101,58,33,74,85,52,20,31,27,19,33,45,53,108,103,86,66,33,32,30,56,74,113,47,24,53,43,55,50,10,14,13,10,13,19,38,25,8,14,21,14,15,35,40,33,28,66,70,59,105,51,48,59,40,77,70,34,97,106,47,45,69,42,65,68,80,22,45,74,38,46,57,43,53,98,127,94,133,145,49,35,55,74,30,21,59,98,103,84,106,80,65,42,82,118,160,179,106,46,69,53,11,107,150,139,105,180,159,60,78,138,211,124,102,62,29,26,48,51,37,28,27,30,57,29,29,48,71,31,19,42,73,26,28,60,75,92,83,57,98,111,65,66,45,58,28,49,95,54,133,136,91,77,60,59,56,172,137,56,27,39,19,23,44,60,62,74,104,87,33,113,108,66,79,63,41,32,29,76,70,0
0,58,95,78,112,177,106,68,95,57,47,64,57,50,38,40,29,68,80,49,50,59,75,84,39,30,68,57,63,83,71,55,62,138,196,129,119,122,115,167,127,140,89,82,139,68,91,103,89,102,95,92,151,130,139,210,126,171,103,101,117,113,110,39,60,92,117,107,120,88,85,113,96,139,127,136,152,120,124,111,93,164,117,46,88,96,23,130,153,56,24,29,50,55,29,28,20,28,28,25,22,22,32,40,31,75,64,76,97,59,67,64,56,107,74,96,108,67,76,105,66,78,69,51,103,40,11,53,59,75,133,69,65,79,46,44,18,41,80,109,79,82,75,16,67,62,72,86,25,22,30,21,31,31,28,37,54,93,67,112,123,82,57,83,81,56,46,68,44,21,22,30,48,69,77,69,84,88,41,53,53,64,116,119,58,43,64,83,124,125,61,51,60,49,117,123,55,74,85,70,70,73,39,28,42,27,33,56,58,74,56,69,83,48,37,77,68,45,85,51,47,51,63,93,79,94,111,61,61,92,83,117,73,61,69,93,77,42,63,86,71,110,182,232,314,240,147,152,121,117,151,78,122,83,23,35,49,59,71,29,102,93,114,110,82,92,51,38,35,29,17,71,56,52,51,81,105,70,36,33,51,34,74,129,78,46,33,24,70,63,45,50,47,29,29,47,49,47,24,51,105,93,58,56,42,38,54,85,57,48,42,34,39,45,86,216,195,141,114,63,51,37,53,44,37,21,26,31,49,62,40,25,70,83,23,49,46,44,65,87,120,75,30,7,31,38,62,64,25,24,28,25,25,28,42,31,18,29,28,13,15,36,38,25,17,55,60,62,99,57,60,81,55,75,58,37,103,98,44,41,74,70,98,91,48,33,65,78,37,48,59,42,56,103,117,67,107,104,37,42,76,75,23,29,75,109,141,121,157,124,69,56,174,201,150,123,58,39,48,40,37,87,96,105,98,156,183,64,53,138,141,107,113,38,43,35,42,33,32,46,70,80,93,34,15,49,76,49,22,34,41,35,19,8,37,127,85,47,101,122,97,44,30,60,52,34,91,71,150,146,82,93,77,105,142,174,123,71,56,64,22,18,18,50,64,92,79,48,46,80,99,57,58,65,44,45,41,80,66,0
0,89,102,35,60,118,96,88,97,43,29,71,81,80,47,38,21,59,83,51,37,57,78,71,52,42,46,55,63,92,65,43,40,117,191,130,127,115,101,163,118,133,85,90,156,87,67,130,137,130,98,97,133,142,115,191,141,128,110,73,130,116,142,76,70,109,103,129,120,116,131,140,109,144,135,134,146,130,142,108,111,153,117,74,77,66,110,218,95,48,30,35,53,55,38,17,16,30,23,21,19,26,37,49,74,99,76,92,105,72,80,73,64,98,57,73,94,69,88,122,84,76,64,28,84,28,42,63,75,49,84,65,69,69,56,68,15,31,82,73,79,103,54,8,71,88,100,114,61,47,60,42,54,40,19,22,37,112,90,74,115,137,120,63,77,88,96,69,22,23,40,59,48,77,109,101,136,70,52,48,37,37,96,156,110,64,92,93,93,96,46,54,47,45,103,101,54,55,60,40,41,32,15,18,34,31,36,61,50,61,55,50,66,42,20,60,46,37,87,51,41,57,42,110,116,55,54,35,63,89,60,104,97,64,54,55,35,23,39,83,67,126,163,247,280,195,155,162,153,209,213,83,80,70,45,68,105,121,166,134,103,53,113,118,92,76,41,50,51,57,54,94,96,70,93,106,155,136,68,50,41,54,75,58,42,47,46,61,70,29,36,34,23,28,39,55,46,42,44,52,102,92,40,17,18,21,56,82,79,68,48,24,24,32,29,125,92,118,72,29,62,54,38,17,24,30,38,49,64,55,48,48,64,41,34,46,28,26,92,95,123,78,37,20,32,41,49,50,21,13,31,44,45,47,59,51,27,29,33,27,26,39,34,24,20,44,45,59,84,51,72,93,70,98,52,31,80,82,23,32,41,104,102,70,58,61,76,68,45,61,66,28,72,121,109,73,96,109,43,49,84,87,56,69,96,138,166,142,151,120,125,192,254,206,82,46,40,32,47,50,61,75,94,135,119,206,190,69,55,79,83,110,98,51,61,31,51,53,44,29,64,82,89,42,27,71,72,56,16,16,30,66,41,20,15,111,111,46,79,83,118,36,35,50,51,36,74,32,118,141,90,92,117,154,112,74,85,61,50,58,52,26,21,47,74,90,88,86,66,85,97,41,30,71,57,51,44,102,73,0
0,92,118,64,47,89,115,112,68,55,40,43,66,78,74,53,32,45,70,37,31,50,79,87,87,42,34,54,47,60,43,52,50,72,175,127,113,102,101,166,129,146,102,102,188,136,83,149,121,125,107,86,78,114,102,135,117,73,113,84,168,147,158,120,102,93,98,109,86,125,136,141,100,117,114,128,116,100,115,120,135,135,86,80,117,135,198,146,60,54,43,53,55,55,49,16,24,37,21,17,20,14,25,43,58,83,54,70,95,51,51,75,62,62,47,74,89,69,86,113,99,86,60,8,52,53,77,72,102,93,46,78,62,33,60,81,40,41,70,72,119,83,30,16,74,98,97,86,83,102,107,91,115,88,50,42,25,77,121,81,147,202,146,116,150,119,84,60,29,45,47,74,53,104,159,145,103,73,75,35,44,89,136,158,145,95,107,74,53,61,41,52,74,67,62,75,29,48,62,38,80,44,27,51,57,35,33,43,50,52,76,94,75,48,42,89,55,56,116,60,49,72,63,86,87,67,44,41,76,77,78,54,102,82,20,29,33,17,21,50,37,96,120,168,129,141,124,95,125,172,176,88,67,76,61,96,123,113,153,189,97,68,152,139,67,52,42,70,61,56,54,66,86,143,155,97,103,142,106,79,47,77,71,41,43,30,63,81,60,35,44,33,37,27,36,41,25,18,42,51,101,84,32,34,29,22,39,80,79,73,97,73,52,43,42,91,87,88,78,45,47,41,30,21,32,23,49,83,66,38,38,102,97,25,40,40,28,67,113,176,159,135,39,13,21,43,59,49,20,7,18,35,49,52,69,65,31,18,19,30,40,50,19,18,26,47,56,37,67,51,69,90,92,148,88,46,63,90,30,27,27,67,90,68,44,50,89,113,81,40,52,34,65,103,79,44,95,119,35,54,68,61,74,95,91,151,139,104,91,88,152,243,196,153,80,30,38,37,38,40,77,118,144,109,113,253,135,90,107,69,43,88,66,56,59,16,65,62,69,50,56,46,75,86,45,66,66,64,35,50,51,71,63,36,8,75,115,50,48,40,114,68,34,47,52,57,57,18,89,113,81,86,91,68,61,67,87,45,34,33,34,29,31,35,66,83,66,74,100,130,90,43,40,54,42,48,31,100,77,0
0,60,139,93,99,111,121,67,27,48,63,48,44,53,84,46,16,37,51,51,40,32,62,113,122,66,38,67,41,25,33,69,75,75,162,126,112,108,105,193,148,167,127,118,238,181,107,109,122,165,101,84,106,122,137,132,78,40,91,92,156,166,166,147,120,88,118,103,66,95,80,123,85,96,108,101,101,38,39,157,156,134,107,55,141,198,105,88,76,75,81,57,53,54,45,7,28,35,26,27,38,38,19,65,52,52,43,52,54,47,57,90,68,38,50,117,95,70,90,87,99,97,50,43,41,85,104,75,110,136,77,114,63,26,77,79,62,35,81,114,125,61,34,58,106,91,91,55,72,91,68,76,122,140,87,78,108,94,97,110,209,166,113,185,163,78,47,43,34,65,65,76,59,113,152,95,124,111,92,86,81,159,165,130,162,130,87,37,48,84,51,92,123,90,68,68,41,58,82,61,83,74,40,52,63,41,21,66,96,53,145,123,114,152,120,133,114,90,127,133,118,73,40,93,80,67,64,92,70,35,52,59,63,107,57,28,25,7,10,32,49,94,106,84,87,61,68,86,47,54,100,84,102,85,65,116,140,95,120,175,126,82,153,181,89,94,64,42,33,36,36,109,107,165,178,93,69,102,83,96,51,70,82,49,57,37,61,62,57,36,30,73,67,16,54,45,31,19,44,34,89,81,34,36,39,54,69,63,35,75,103,105,98,80,68,122,88,36,71,63,28,54,36,34,57,43,69,73,55,44,96,119,75,47,29,48,75,132,120,199,155,118,82,14,26,43,77,68,30,31,25,23,30,38,57,71,41,17,25,28,21,49,24,20,31,60,80,59,67,42,57,113,115,172,120,57,87,91,56,42,54,53,108,80,15,26,41,78,70,26,30,48,67,121,104,29,157,138,29,68,62,76,111,81,56,122,130,101,112,118,174,195,111,111,74,46,30,27,35,27,80,154,171,189,241,225,103,100,145,108,40,78,59,67,63,101,86,48,78,56,44,61,75,103,65,74,81,86,51,74,60,40,47,31,14,57,101,84,50,58,75,74,32,68,68,55,54,39,86,134,95,79,56,52,90,66,71,48,39,42,27,23,31,34,55,72,84,78,92,102,66,66,79,81,81,98,70,103,98,0
0,54,117,92,78,107,62,25,10,23,40,82,40,23,68,61,46,83,60,36,41,43,64,94,83,60,82,73,36,32,64,66,53,50,93,90,103,115,102,145,102,145,126,84,166,116,88,98,101,146,117,116,132,114,95,99,88,46,100,114,141,188,187,150,129,102,118,125,56,48,96,170,123,132,138,95,96,21,76,137,99,69,90,49,117,144,57,100,70,91,43,60,70,43,34,31,43,23,15,28,45,36,44,67,50,52,54,38,38,74,78,108,79,73,71,101,84,81,161,88,90,105,42,69,63,102,132,89,101,87,79,146,81,39,80,53,52,52,81,119,110,58,70,103,86,69,71,51,64,55,34,33,69,105,78,51,125,196,128,110,167,60,42,129,123,93,80,38,55,91,93,110,84,114,146,117,116,33,68,88,45,147,174,99,105,83,54,27,13,45,66,120,142,139,145,95,66,83,116,66,46,65,59,38,36,31,33,20,58,110,138,54,94,139,112,135,140,113,195,197,98,85,79,115,108,67,33,81,55,42,47,78,72,85,87,37,34,11,24,25,46,109,129,52,96,52,52,92,64,51,62,86,122,62,54,150,161,90,155,216,158,49,96,181,156,126,80,39,37,50,42,93,93,147,135,82,114,97,51,94,70,64,111,82,66,65,96,70,53,35,40,54,22,34,71,39,57,59,34,13,36,68,54,19,32,36,56,72,44,55,36,62,89,104,63,85,44,25,35,38,41,67,41,62,79,55,77,66,60,89,138,77,95,85,40,42,57,147,177,192,126,91,95,33,49,39,65,86,51,70,64,25,26,34,37,59,52,33,51,30,35,60,45,43,45,67,62,65,59,73,52,96,66,116,111,64,75,56,49,62,71,87,85,80,56,66,66,49,43,48,54,51,63,114,164,162,194,78,61,100,135,180,178,117,85,82,90,128,118,96,128,94,53,57,33,28,25,41,37,31,90,175,167,228,320,247,136,83,137,101,93,91,77,87,135,115,78,78,74,51,62,79,60,84,128,81,72,59,32,64,64,39,40,27,6,28,64,86,45,51,91,63,18,64,57,49,34,42,44,81,125,118,76,85,50,45,73,32,42,54,78,51,85,76,64,52,97,104,58,53,53,84,128,109,126,135,92,77,53,0
0,25,66,105,77,91,56,68,22,20,93,134,73,44,54,58,61,84,89,67,68,50,50,91,83,71,89,51,36,27,84,76,65,34,60,93,116,117,117,146,102,127,127,82,128,92,63,104,73,106,102,136,154,137,111,96,92,62,111,108,129,169,163,128,121,110,109,125,47,42,90,146,132,108,150,113,84,14,73,91,87,56,77,51,114,99,60,91,95,116,81,105,78,37,22,32,32,16,11,19,41,38,35,43,30,53,61,38,59,86,109,130,106,107,55,35,42,27,89,35,61,76,44,68,86,114,108,88,101,73,59,127,76,63,54,41,32,53,64,83,91,37,80,71,46,62,64,75,66,52,29,20,46,34,50,49,106,217,158,114,133,32,33,73,122,91,52,27,42,84,104,148,113,120,158,144,113,62,18,52,48,102,162,102,48,56,78,44,26,38,43,105,205,212,151,63,42,114,135,46,44,28,57,49,42,35,31,40,78,94,80,65,110,103,94,144,83,74,187,133,53,63,94,89,107,96,78,81,57,88,91,42,63,73,59,22,36,26,18,19,39,86,111,82,69,52,51,62,77,72,93,109,82,26,48,165,162,69,105,173,197,83,62,153,193,108,45,51,45,50,33,87,102,144,104,88,127,31,32,91,100,59,99,140,81,45,71,56,35,62,64,39,23,54,49,41,63,61,17,25,26,41,74,52,46,55,51,38,39,30,20,27,49,106,89,71,44,33,39,42,56,64,58,78,72,67,86,68,63,115,103,66,123,79,84,72,121,201,207,196,68,113,138,64,43,31,46,82,83,51,69,60,54,38,34,67,67,36,45,35,33,35,45,41,54,45,34,69,46,37,76,117,87,97,107,48,43,48,40,72,68,74,51,69,87,68,61,24,40,88,119,102,75,58,81,124,77,62,98,131,223,221,200,202,152,99,61,107,117,83,96,63,41,37,27,13,44,45,33,31,88,182,188,285,311,195,110,82,85,72,92,61,93,142,165,49,77,57,55,45,85,94,88,157,164,48,44,39,29,69,78,51,51,38,16,17,30,81,64,30,81,49,43,63,23,33,22,19,26,62,106,137,104,99,73,92,83,36,34,22,39,42,87,82,94,69,78,112,55,32,43,95,139,87,150,151,92,111,55,0
0,38,65,63,64,73,56,75,42,53,123,80,65,49,55,67,67,99,91,63,71,66,61,78,87,75,96,81,42,45,117,105,63,35,44,98,133,122,115,161,94,109,119,103,79,81,44,71,41,68,56,105,131,128,129,109,98,87,108,97,139,150,147,127,135,135,124,125,55,47,89,154,143,81,132,122,81,43,60,97,96,77,63,70,146,83,78,137,71,137,171,120,54,34,47,39,25,30,22,16,45,58,31,38,18,43,63,68,86,83,105,144,94,105,50,48,48,47,60,5,54,67,41,74,80,108,67,75,89,76,63,78,34,60,19,31,31,48,47,52,62,43,79,43,61,92,71,69,50,50,26,34,70,25,57,35,127,261,167,107,132,63,30,30,79,74,34,31,26,74,123,149,90,90,147,147,156,92,18,56,61,88,127,79,61,82,69,61,47,67,49,86,258,202,80,45,54,117,102,59,44,22,85,73,51,50,61,81,81,78,88,76,134,120,104,89,48,63,124,71,28,55,113,86,119,162,111,54,67,127,82,82,70,61,36,27,33,42,35,31,39,56,124,94,39,44,33,43,77,87,94,80,38,16,35,152,184,74,69,109,156,107,46,110,185,126,14,42,62,42,36,60,85,103,133,114,127,70,35,87,96,45,51,143,125,36,42,53,32,74,58,22,51,45,24,18,46,63,35,38,24,35,85,77,26,70,50,31,40,30,28,33,28,102,117,72,77,57,62,64,64,68,67,45,58,69,65,61,69,110,76,69,100,39,43,62,121,119,123,121,31,75,156,87,66,74,91,120,117,66,61,61,52,33,44,52,46,58,38,43,45,45,86,51,55,42,52,81,57,27,69,120,112,116,114,53,59,57,48,82,74,45,33,49,77,47,60,56,72,126,144,140,116,92,72,80,55,86,81,128,210,158,213,312,180,113,91,102,123,71,59,23,44,30,15,23,72,57,39,24,71,161,186,329,237,174,123,73,116,108,41,13,124,192,127,62,66,36,75,116,123,58,126,245,116,29,30,35,34,77,81,47,59,46,9,15,18,78,78,51,82,38,45,56,39,46,41,38,63,90,98,131,134,91,82,99,59,66,44,35,33,57,70,49,86,92,65,118,90,55,50,64,66,57,127,113,59,121,53,0
0,73,94,32,55,74,38,37,44,97,107,44,70,43,25,71,79,87,73,38,36,49,46,43,62,45,79,104,42,51,132,114,51,20,19,83,120,109,85,99,67,84,98,107,97,132,51,51,62,65,58,68,86,72,96,111,79,68,83,68,128,166,138,121,138,129,132,116,50,54,78,153,125,62,120,129,69,42,99,95,64,107,70,87,138,93,123,135,31,123,158,60,23,17,31,33,45,41,30,19,36,45,39,51,54,50,66,104,88,84,83,98,51,47,19,45,49,49,32,14,56,75,33,42,54,82,67,87,85,54,34,37,48,79,36,24,30,38,38,28,39,59,70,65,101,97,49,33,36,67,37,49,94,69,70,96,198,210,87,56,87,48,15,9,33,46,30,26,39,59,77,85,51,46,83,101,165,105,16,46,58,69,79,65,75,73,32,30,21,56,68,36,135,98,40,45,75,87,31,40,55,52,98,89,48,33,58,67,62,63,45,61,107,90,63,72,78,42,76,49,16,47,112,95,134,159,72,42,108,116,83,90,34,39,25,20,14,25,33,19,22,29,74,51,8,20,20,27,48,45,50,46,20,20,34,122,166,76,52,85,109,86,42,89,141,114,26,34,55,38,26,27,33,28,82,77,66,58,37,61,60,50,50,98,116,36,31,45,37,48,41,39,57,43,38,19,35,47,30,27,10,21,51,52,27,64,23,29,38,25,18,18,25,95,93,49,79,78,60,43,48,50,41,26,50,48,35,30,55,88,59,75,94,49,34,37,77,68,46,66,51,29,122,120,119,122,93,103,74,78,64,20,32,28,43,66,47,55,67,74,74,61,109,78,54,81,71,82,87,42,20,65,94,128,115,54,61,75,48,68,83,23,17,23,43,52,71,74,99,126,79,64,96,87,55,52,43,32,40,123,151,88,230,281,108,72,59,82,102,34,34,24,33,30,13,22,66,52,26,19,60,120,115,197,106,116,125,54,87,72,16,65,143,107,74,84,43,51,117,133,83,99,209,169,25,22,24,21,30,60,52,20,43,52,29,31,30,76,103,84,72,31,14,28,33,38,65,53,57,61,63,96,128,82,54,66,61,74,34,25,28,34,41,37,62,75,33,65,72,55,46,55,38,48,103,127,108,155,93,0
0,62,86,40,52,55,28,30,59,118,92,35,69,43,38,57,70,92,76,38,27,45,47,42,50,34,86,111,50,57,129,120,57,25,23,81,117,114,89,96,88,81,94,114,92,115,51,63,77,71,59,53,84,61,90,116,82,60,78,66,112,170,142,118,133,120,132,119,44,56,70,144,111,65,126,135,64,41,92,67,66,106,85,87,124,90,130,114,73,141,124,32,13,5,24,25,34,34,25,35,32,51,49,47,58,48,67,99,82,68,70,70,41,33,19,44,46,47,38,18,50,66,36,36,57,81,70,73,85,51,29,33,38,57,45,21,26,43,41,30,30,60,71,64,127,94,52,45,17,41,34,55,74,67,60,99,177,169,77,49,84,41,24,5,30,31,21,24,41,47,59,60,34,33,63,72,168,130,22,47,53,67,59,52,74,67,49,15,8,35,50,51,110,69,57,62,93,74,13,21,50,60,81,107,41,14,51,46,58,56,50,60,86,62,38,72,72,29,65,56,21,47,123,122,138,124,60,27,105,94,89,71,46,41,29,21,18,19,25,8,18,30,62,38,11,11,13,25,27,19,39,44,25,20,30,111,153,75,59,108,136,85,51,134,172,107,23,35,54,43,26,21,19,37,70,69,52,45,23,40,52,52,41,90,100,28,30,58,42,56,40,59,56,46,41,41,33,37,20,18,11,26,44,48,43,60,24,29,37,23,15,9,25,103,87,33,72,85,48,26,43,46,29,33,39,48,32,23,61,97,62,84,106,37,46,74,108,99,56,45,42,27,66,100,147,127,82,74,36,62,61,9,12,18,38,51,38,47,77,58,77,52,84,80,34,74,71,70,84,28,8,47,90,123,104,49,62,89,54,68,78,33,19,26,33,60,67,77,103,107,43,20,68,61,30,36,22,10,48,139,172,116,240,214,65,50,31,59,88,42,54,33,39,46,17,17,58,36,19,14,60,122,123,174,118,87,114,51,76,41,19,67,110,59,64,86,47,94,144,113,53,127,196,103,8,11,18,18,27,51,44,20,43,51,34,34,68,119,136,97,56,38,22,19,19,32,66,53,48,49,52,83,118,86,43,42,67,65,30,16,12,29,45,27,56,70,28,48,58,52,32,54,42,39,114,148,112,109,91,0
0,105,97,53,75,61,47,59,100,190,123,51,73,89,69,78,66,79,79,45,60,74,72,56,37,41,98,115,60,60,138,114,51,59,56,114,92,106,85,108,143,110,100,119,98,158,88,121,124,93,67,64,95,76,115,126,93,73,84,72,120,177,142,115,132,126,126,120,41,62,65,127,117,72,141,144,81,43,98,111,90,151,117,103,146,116,151,166,155,156,84,38,11,12,39,30,50,41,29,65,37,81,115,77,81,63,60,118,96,66,51,32,50,55,45,71,72,42,28,21,56,75,57,84,82,86,84,82,81,51,40,41,52,74,56,23,23,46,32,53,54,90,103,122,179,99,64,75,52,64,38,56,87,74,65,156,234,169,82,36,43,19,27,26,37,25,22,24,66,69,63,28,14,13,35,55,167,196,70,50,45,82,87,75,72,50,63,41,35,46,46,114,119,27,48,105,144,93,58,42,53,88,121,162,95,33,47,44,48,65,62,54,51,24,55,97,76,52,98,72,29,30,129,156,133,99,84,45,112,133,100,103,77,41,29,26,25,20,16,6,15,40,53,18,13,20,8,33,50,23,41,49,22,18,37,106,182,137,141,160,124,55,83,220,191,96,18,40,46,34,28,27,51,88,110,97,65,57,40,51,56,58,68,87,76,53,53,83,59,81,38,107,94,57,62,54,42,63,33,40,38,38,35,69,82,62,17,41,34,23,18,15,46,108,80,20,79,73,55,40,50,34,33,65,63,56,55,43,74,100,52,132,125,36,85,97,114,104,70,85,26,32,105,70,163,124,65,62,66,111,81,33,25,44,37,69,63,65,113,85,87,92,110,112,50,74,105,102,77,33,40,74,108,152,132,66,89,114,77,86,74,52,31,41,58,76,99,114,114,116,66,64,108,87,62,80,71,62,77,150,202,159,251,189,91,55,46,82,108,102,108,77,50,68,36,21,53,33,32,61,78,106,159,180,139,142,133,64,66,42,47,117,108,57,77,97,86,183,202,130,154,206,181,109,19,16,19,37,54,43,34,47,57,70,55,83,163,175,183,178,56,49,59,43,27,50,90,57,40,36,43,65,108,98,53,58,102,96,56,33,10,28,35,16,32,66,42,40,55,60,42,74,68,36,155,218,140,104,94,0
