0,56,37,71,126,75,43,88,70,52,21,52,49,26,61,57,44,64,56,42,96,64,54,56,66,101,95,77,69,27,42,94,87,26,34,29,50,32,20,24,45,63,47,40,53,38,38,68,59,55,66,52,67,36,22,87,113,82,83,50,86,85,45,34,36,49,90,103,153,94,67,102,91,118,95,38,64,110,131,67,131,95,113,113,99,86,75,79,31,78,69,74,101,63,76,141,92,89,166,83,103,62,102,109,120,80,78,156,149,103,122,108,76,156,130,72,57,37,122,173,110,222,148,115,156,166,146,75,123,303,168,36,30,19,15,28,40,26,35,37,32,17,79,79,52,51,47,54,41,49,66,96,73,169,193,112,165,149,108,270,218,116,56,73,133,77,100,69,76,75,38,54,52,106,151,176,134,112,106,93,95,109,176,96,215,294,256,260,215,152,116,202,392,165,92,86,46,77,52,101,114,102,108,89,120,106,135,190,185,207,74,119,69,41,85,153,258,165,89,94,132,152,134,82,67,58,47,87,95,54,15,44,72,95,79,75,115,73,150,225,176,71,81,44,78,74,44,116,125,199,117,210,233,129,118,193,180,80,57,40,68,79,103,132,81,134,115,60,16,60,154,248,155,141,174,178,140,115,115,32,60,107,125,91,89,98,69,218,434,203,294,340,236,214,116,202,172,135,106,85,164,394,184,87,165,228,282,207,48,25,31,120,91,65,42,136,118,70,69,205,154,325,357,252,177,160,148,125,91,53,64,40,74,189,272,219,154,119,312,366,57,77,67,59,154,199,121,75,63,46,61,68,49,98,37,50,60,99,70,107,74,101,21,40,111,69,69,108,62,100,55,25,54,80,45,120,133,69,21,20,10,19,12,14,42,51,45,48,17,37,27,30,98,98,79,105,64,86,39,39,36,20,16,9,11,11,15,33,27,46,180,141,85,87,77,31,18,54,67,141,196,134,116,170,87,45,55,50,187,149,80,46,24,32,76,58,37,46,63,75,39,32,212,168,112,143,77,101,106,33,41,107,57,93,80,98,65,55,48,70,137,99,50,119,135,71,53,29,28,89,57,46,70,42,87,41,45,40,28,121,151,85,50,26,50,26,47,53,31,39,52,49,35,61,82,147,161,103,142,0
0,75,60,86,115,73,73,102,82,90,44,61,66,23,30,47,75,58,31,63,101,60,47,51,88,105,96,122,110,24,44,96,102,25,34,24,33,47,44,49,58,59,42,34,33,65,39,51,63,42,52,42,42,22,31,73,98,79,69,91,82,78,44,34,16,45,72,166,145,45,37,34,76,73,49,69,36,139,190,67,70,115,215,164,100,44,72,49,35,65,78,79,81,47,45,150,207,185,143,79,70,63,147,205,144,73,89,144,169,105,111,72,79,127,108,61,94,63,118,203,201,204,200,143,138,166,83,53,316,315,72,27,31,21,13,26,27,39,34,38,33,16,81,70,39,58,57,74,35,51,153,170,63,110,93,73,162,163,154,227,181,56,70,100,103,75,147,106,109,72,114,90,155,124,220,407,254,173,108,46,42,113,193,170,241,165,144,59,106,114,151,147,161,142,41,69,160,120,91,82,73,117,138,156,87,68,70,133,284,213,60,70,162,64,204,187,182,167,76,105,123,133,117,88,127,134,56,72,90,51,42,65,95,92,77,121,63,94,120,93,158,109,226,131,52,75,90,140,164,105,103,104,79,81,152,219,199,89,83,62,135,135,136,124,93,114,109,73,92,131,137,298,189,240,282,180,43,207,275,86,137,195,122,44,51,43,127,264,643,324,152,322,306,196,93,298,200,179,132,51,116,284,287,224,196,237,208,189,124,45,31,110,106,125,100,145,48,84,116,279,184,223,233,151,75,94,198,146,85,57,57,62,175,311,145,46,93,180,444,367,183,74,50,34,178,257,196,147,74,88,118,61,104,95,66,78,81,160,96,112,188,200,80,59,103,125,146,141,96,166,106,31,54,78,57,116,115,59,18,23,19,25,22,30,56,81,30,49,72,78,42,42,61,106,88,122,188,116,53,21,39,15,12,21,17,23,15,21,39,66,164,178,43,47,58,18,13,34,112,195,194,155,127,129,85,56,35,62,141,129,68,52,53,23,122,89,57,55,66,69,15,17,155,185,75,115,123,114,142,56,57,95,60,64,71,74,83,49,68,116,99,68,46,42,104,59,46,19,72,87,13,36,127,61,27,26,35,61,41,98,161,130,79,24,46,33,44,62,44,43,36,27,33,31,63,157,169,101,127,0
0,70,66,57,65,43,75,90,58,69,41,30,26,13,30,34,71,32,36,80,109,59,32,44,123,160,54,71,67,29,42,71,59,15,45,44,29,46,51,70,73,64,57,46,16,78,89,50,48,38,61,71,27,27,32,46,75,46,21,71,33,45,39,43,16,45,103,126,35,62,48,35,100,83,52,156,120,108,71,70,43,55,165,153,133,55,55,43,87,89,104,99,107,79,112,265,266,130,36,37,131,172,96,136,154,115,64,100,148,33,107,112,130,139,80,115,110,49,119,273,306,252,167,83,87,140,141,290,425,97,26,39,37,10,8,36,32,25,42,55,40,25,73,56,33,57,88,49,43,58,93,108,167,243,140,131,190,127,146,210,145,139,168,127,40,93,173,108,92,103,164,155,289,160,222,271,119,98,60,31,53,113,143,83,151,168,128,77,123,242,208,174,96,158,150,179,219,73,76,58,82,149,247,169,52,86,159,76,121,74,15,59,227,143,130,112,59,135,82,52,99,167,109,77,81,108,110,154,211,102,57,83,135,113,115,269,135,103,142,95,130,79,96,65,51,58,112,108,83,82,260,191,80,66,93,69,76,47,68,69,115,87,135,116,128,240,259,166,181,179,52,118,171,387,270,145,69,74,128,86,115,193,110,63,97,135,192,149,228,260,296,188,168,142,112,231,150,169,221,136,120,150,148,188,263,303,196,155,84,49,137,227,128,40,92,125,101,159,176,161,119,108,161,139,48,94,122,99,72,52,69,284,398,407,245,170,271,252,179,99,258,184,112,45,176,251,160,160,71,117,95,76,123,137,95,112,103,190,167,69,132,82,39,33,78,198,160,111,84,80,56,36,102,89,75,93,80,58,18,22,32,44,42,28,74,124,64,64,106,108,70,56,121,99,82,112,309,273,89,62,41,26,20,24,17,19,15,18,50,92,106,113,74,31,39,33,9,18,134,133,134,119,74,71,77,59,20,99,130,61,45,81,82,69,166,111,77,79,73,63,34,36,121,153,107,96,161,148,94,72,115,99,24,49,115,166,145,92,70,75,62,68,51,73,113,69,78,72,131,124,65,86,178,118,34,46,33,38,34,74,139,139,77,31,33,28,38,40,38,26,30,29,52,74,81,149,207,169,174,0
0,62,53,56,62,38,57,56,49,81,38,22,29,20,34,77,80,35,54,123,94,53,79,68,148,120,14,24,53,65,52,62,37,23,49,60,50,60,45,55,85,72,121,88,30,73,79,64,66,46,24,30,10,37,45,39,28,29,31,114,84,86,76,36,20,46,113,122,91,82,73,50,62,72,81,102,95,99,39,71,23,21,72,80,171,125,61,71,130,142,84,66,81,61,79,250,198,95,67,63,168,195,183,90,131,81,63,79,114,57,134,129,136,132,90,118,127,53,102,321,370,240,130,111,99,198,316,367,430,195,94,73,39,18,17,40,19,28,56,48,38,26,75,73,50,68,45,25,16,49,74,85,80,154,119,119,173,188,252,128,141,152,175,128,147,121,141,108,69,61,156,109,172,115,223,141,113,82,75,94,101,133,76,97,151,124,109,94,64,142,133,205,131,168,205,115,84,53,97,163,159,317,208,36,51,94,136,79,58,56,81,137,157,116,180,130,132,197,122,104,88,96,106,116,95,151,196,106,109,117,92,118,119,134,133,136,74,75,127,108,73,84,111,76,69,83,98,146,67,64,151,144,177,51,48,55,68,106,50,33,64,58,78,119,140,139,145,151,151,92,101,65,54,175,139,96,80,37,76,140,120,202,84,56,102,211,170,215,226,302,312,133,126,211,117,197,95,100,104,142,244,152,144,144,178,225,149,215,88,82,106,101,176,34,74,150,180,137,128,99,93,90,130,89,60,65,130,129,161,127,233,348,289,271,289,144,183,263,271,37,180,241,67,14,106,301,183,121,97,100,56,82,64,68,58,72,69,47,108,99,175,117,68,51,60,232,84,107,73,61,73,141,191,30,112,79,83,52,25,18,19,35,58,35,130,128,83,47,32,51,64,47,112,70,101,101,302,322,77,48,28,21,22,29,23,23,14,32,38,113,127,40,72,78,57,57,24,71,216,161,225,138,46,114,126,93,63,168,170,83,98,110,86,73,141,144,102,78,109,40,23,42,161,147,60,136,222,166,90,71,161,129,134,81,102,197,161,225,219,78,70,72,74,141,143,92,82,78,134,107,57,86,164,114,11,44,47,71,54,55,168,189,87,52,43,51,35,28,27,23,41,25,31,61,69,171,235,202,240,0
0,70,44,51,47,41,59,51,28,41,28,35,44,27,17,48,52,32,27,73,48,31,57,48,96,72,36,29,58,68,30,35,30,30,45,30,58,62,37,47,82,86,90,56,45,55,30,42,68,61,32,30,37,46,35,36,45,59,83,171,112,76,110,81,50,59,96,145,101,106,117,61,56,119,204,96,32,68,83,151,78,59,108,89,213,212,87,58,86,86,61,37,45,97,119,225,178,60,59,123,257,199,245,107,101,79,129,96,61,77,140,156,119,91,120,195,175,70,53,218,304,147,115,122,121,326,323,184,239,166,90,62,65,47,35,36,17,43,43,17,16,42,97,75,51,70,47,36,26,54,84,71,34,78,82,119,157,123,191,108,57,86,145,133,220,105,166,102,77,109,91,126,243,159,300,184,95,72,103,134,114,141,95,81,191,151,122,92,34,61,59,146,122,98,63,86,71,80,150,181,129,175,49,37,58,91,131,126,159,125,130,127,106,62,142,94,45,157,189,196,135,117,183,169,165,197,215,138,115,97,86,68,115,129,103,58,39,86,70,156,174,207,222,110,64,115,109,90,60,80,68,82,128,50,76,83,90,79,30,110,78,103,119,295,299,123,147,128,78,154,283,177,110,128,38,55,35,62,119,94,77,88,57,35,168,301,241,249,152,123,189,175,151,216,167,159,75,113,105,113,175,132,105,91,31,128,199,274,137,82,161,197,350,203,233,499,402,131,144,288,143,57,148,102,109,92,102,61,93,113,202,167,206,85,189,172,122,159,228,113,331,364,115,35,56,262,227,71,65,58,46,50,92,78,44,41,86,70,92,94,147,111,71,93,99,230,127,77,67,87,138,221,275,214,185,73,61,28,18,22,12,9,48,108,119,102,116,73,44,34,77,50,81,93,130,113,263,273,64,35,31,17,19,30,26,32,72,111,112,163,262,149,50,61,29,38,21,47,187,155,184,171,61,118,96,62,69,197,177,52,86,80,37,64,104,115,126,79,104,48,19,26,104,171,112,59,76,93,135,68,148,120,126,97,33,121,185,247,268,173,177,219,128,82,35,116,129,73,70,61,37,48,77,59,46,78,50,42,40,59,157,102,51,47,58,35,21,41,27,35,45,27,45,55,65,238,297,143,175,0
0,63,32,58,50,76,61,54,42,25,37,38,33,20,35,25,26,31,50,52,25,23,31,35,60,57,21,26,46,59,60,18,53,47,43,41,72,60,40,52,48,90,98,57,48,52,50,56,58,53,32,36,67,45,28,39,43,70,88,110,71,110,109,96,113,83,90,155,101,127,116,72,110,97,131,91,71,51,103,160,109,78,108,85,144,127,83,45,71,89,141,66,101,128,96,223,199,53,84,100,201,198,248,133,110,119,212,113,77,51,77,75,104,117,152,189,78,42,48,151,165,76,60,68,37,206,269,195,131,87,58,12,42,45,51,45,42,31,34,20,19,52,91,93,80,38,26,66,55,39,77,77,56,47,62,182,122,137,163,125,83,116,87,143,183,276,255,134,111,87,90,83,92,115,186,164,175,105,201,128,71,129,64,85,126,81,75,78,67,56,99,152,97,73,116,174,158,142,107,130,86,79,128,44,69,69,76,96,160,179,99,93,69,45,35,56,123,212,191,236,116,63,154,135,163,112,125,120,184,80,36,64,196,207,122,88,61,67,45,130,107,121,159,98,102,152,98,66,90,148,108,114,95,70,205,59,81,160,151,335,134,113,113,227,179,135,306,208,114,253,176,87,110,134,134,60,42,44,91,37,52,52,58,30,299,294,296,204,213,189,362,267,158,95,114,130,65,48,62,86,142,132,85,49,73,172,222,322,173,145,262,254,167,120,107,187,93,84,209,191,158,71,144,168,128,89,68,70,144,151,95,60,237,179,80,120,177,362,184,192,337,262,77,24,56,238,225,32,50,53,20,123,91,100,57,105,128,59,63,75,85,84,60,69,96,134,98,117,87,62,88,147,246,327,148,98,23,64,62,49,47,77,123,124,74,115,102,75,60,57,76,89,111,102,80,116,265,228,52,35,39,28,18,32,49,93,186,114,141,156,201,138,59,23,35,45,46,40,95,77,136,221,89,101,55,25,37,165,147,47,63,53,22,24,67,75,75,88,89,69,22,19,71,188,153,71,104,78,130,113,99,86,102,97,52,49,136,148,132,229,297,344,207,78,60,98,102,111,103,63,46,58,28,50,85,75,77,52,56,86,105,61,39,33,62,28,42,40,26,49,43,21,45,63,110,238,263,126,140,0
0,116,57,66,87,106,66,43,61,37,32,32,30,63,100,62,18,23,56,48,46,44,28,36,78,55,6,51,80,20,37,28,72,43,53,64,76,66,71,70,58,84,71,34,38,45,40,70,44,25,27,63,70,19,37,39,27,50,50,103,65,83,159,186,150,111,70,122,202,165,63,43,64,81,108,93,83,29,67,139,67,49,82,41,61,76,159,129,133,182,228,112,152,143,44,177,180,93,82,43,101,184,218,195,210,130,96,56,93,51,70,94,93,33,69,136,98,29,68,156,118,127,88,93,126,122,154,128,71,68,52,33,37,26,58,72,74,21,26,21,14,29,55,65,123,84,56,76,50,67,59,37,60,49,73,259,191,72,101,90,166,134,63,161,119,177,195,101,75,87,105,69,63,121,133,76,106,53,169,139,118,227,179,108,102,109,81,69,109,89,82,224,84,77,237,250,156,74,43,89,63,22,88,57,114,184,85,86,107,176,133,127,140,46,56,91,197,300,208,189,114,114,246,244,263,123,71,41,63,91,72,100,102,92,62,66,76,109,134,146,70,85,93,87,105,95,76,103,63,59,50,72,146,86,184,119,58,180,100,128,55,90,169,161,84,116,287,141,71,143,119,49,91,126,174,122,87,90,93,105,77,82,41,176,331,238,268,308,227,54,233,156,171,121,117,82,69,58,84,80,68,68,51,45,57,132,95,144,134,86,124,151,77,62,69,175,95,89,136,56,131,153,88,87,83,101,133,113,158,103,42,62,246,240,129,138,249,200,108,169,152,113,50,44,35,199,237,65,77,57,130,417,271,168,108,174,59,81,81,83,98,111,110,144,114,106,14,119,111,73,61,136,319,284,37,64,68,138,97,86,92,95,112,41,48,133,147,99,60,69,123,130,33,75,100,61,153,142,27,33,32,21,12,19,45,152,212,246,232,149,99,120,145,41,29,43,34,38,59,63,75,212,146,103,97,74,89,156,123,40,70,96,74,40,74,69,68,80,76,45,14,35,27,132,245,93,119,140,86,57,81,69,72,105,131,93,76,134,110,98,174,266,281,180,86,104,110,178,161,34,67,49,10,67,89,79,95,81,79,164,153,110,49,53,92,52,42,34,26,33,39,29,58,48,87,183,250,103,49,0
0,76,71,64,81,86,59,48,64,57,32,27,26,50,88,89,22,19,46,42,43,42,40,58,102,44,16,36,52,31,40,36,69,30,70,102,81,64,76,80,58,80,68,45,45,32,11,52,41,19,27,55,37,17,28,24,40,71,44,47,61,103,262,157,132,132,97,87,200,100,65,28,66,118,90,74,78,43,33,71,27,27,97,64,45,107,183,188,188,146,158,162,165,212,158,185,192,91,65,56,26,141,146,156,128,122,98,78,132,83,64,145,122,56,80,156,123,53,75,182,219,111,114,64,194,184,95,58,49,104,74,44,30,21,73,99,87,45,43,42,22,19,44,50,43,75,95,75,66,52,62,46,60,37,92,171,225,170,94,104,185,164,130,109,84,53,129,123,137,142,206,171,160,128,99,22,58,89,176,103,63,143,135,116,83,71,63,112,104,119,124,171,87,159,368,250,86,92,52,57,81,33,49,99,104,138,130,164,157,127,92,165,332,139,33,70,161,281,162,156,86,237,402,281,220,169,82,121,131,163,78,79,59,89,88,54,71,88,69,76,117,152,79,65,86,84,51,71,56,81,58,121,130,144,120,88,78,160,157,46,89,177,204,266,35,48,145,81,129,160,111,102,129,118,69,119,33,100,106,66,79,91,119,203,152,125,136,210,207,165,203,121,111,130,85,95,55,86,89,108,139,50,40,33,41,108,138,165,181,50,99,139,148,132,67,111,95,97,100,78,110,164,300,81,50,243,130,83,134,223,109,61,301,424,253,391,354,128,67,97,85,62,55,20,13,178,244,136,114,70,120,207,318,264,297,210,103,69,54,64,76,59,128,136,114,122,92,100,119,156,66,154,321,245,78,45,131,223,154,78,32,75,218,86,147,242,167,149,71,38,161,270,94,21,94,57,128,158,49,33,43,20,17,20,48,125,245,244,101,67,42,90,140,101,76,43,33,53,95,54,70,247,187,98,92,95,48,188,171,51,92,102,70,15,48,66,53,52,43,25,20,45,44,57,228,157,89,151,53,34,112,84,80,123,163,83,61,74,101,82,147,266,298,175,116,110,106,221,189,31,81,56,28,68,71,71,56,73,91,173,101,71,46,47,65,60,49,31,21,16,60,30,54,41,82,148,291,105,63,0
0,58,75,65,78,101,65,41,41,70,49,54,80,44,88,132,53,51,64,70,102,61,37,132,123,29,33,18,57,42,48,95,112,86,90,134,125,60,54,94,80,58,87,70,35,35,29,41,25,43,57,49,26,30,59,52,71,126,97,54,71,253,306,60,79,131,121,172,156,70,76,56,106,188,118,94,76,49,44,52,68,92,127,169,107,145,163,163,134,67,111,101,81,163,112,158,278,100,79,82,126,117,52,159,170,103,72,181,181,81,158,204,112,109,146,198,114,68,122,270,352,227,275,106,73,68,101,53,49,60,83,57,22,62,128,123,69,54,48,66,21,34,58,81,47,117,120,73,69,48,86,40,80,85,136,185,141,155,103,106,137,152,102,62,141,111,198,78,123,149,236,190,239,179,94,105,60,48,124,136,48,173,225,240,127,87,89,101,65,98,168,69,114,144,235,401,218,133,45,84,201,51,90,228,119,28,56,74,124,117,105,140,177,111,82,24,71,230,259,174,104,126,145,117,153,278,113,124,234,273,142,83,124,182,34,91,82,64,24,88,175,117,47,91,32,100,142,116,24,73,123,141,117,182,276,104,44,134,273,137,78,213,233,477,178,138,124,38,90,129,283,278,120,107,97,165,111,138,71,35,63,82,206,173,260,192,148,122,133,277,142,97,122,105,222,300,142,72,50,126,319,123,60,94,60,132,227,244,238,184,148,141,51,103,94,60,75,61,78,179,201,141,495,354,359,537,245,122,141,195,53,85,159,231,124,200,105,107,64,80,105,62,63,43,30,153,271,173,133,48,123,201,275,267,392,106,86,80,48,75,116,141,118,59,65,65,87,99,107,296,130,122,251,186,148,146,215,197,207,180,81,242,356,168,152,237,134,258,205,124,452,420,203,133,125,96,170,117,50,40,48,49,34,28,33,30,119,85,61,55,64,62,109,149,67,62,40,28,80,82,141,275,203,136,42,79,64,300,279,107,133,94,48,43,43,50,59,78,47,13,21,73,80,30,179,198,71,162,89,99,298,198,115,116,85,57,68,62,86,155,214,291,266,134,125,101,139,154,84,53,79,86,33,56,70,51,47,78,155,199,110,110,57,19,50,47,45,77,58,49,102,83,66,70,72,43,242,196,39,0
0,34,29,74,95,63,25,33,35,70,53,30,37,35,43,68,43,48,48,64,125,91,68,132,122,62,33,37,49,28,28,39,47,90,65,91,102,51,90,137,123,73,51,51,45,36,39,29,20,23,28,25,24,20,35,34,50,46,40,74,62,200,136,70,87,116,169,165,36,67,133,108,103,154,137,105,54,66,78,84,87,132,128,171,186,136,140,113,70,144,225,111,122,199,135,154,209,87,117,157,192,74,60,179,210,70,93,173,103,45,131,237,159,135,241,158,70,34,159,304,314,241,173,75,45,42,92,78,105,66,64,32,68,130,109,82,106,70,19,75,69,94,98,73,55,115,102,74,71,45,89,49,104,120,193,127,95,164,104,137,121,103,87,89,90,29,95,63,86,116,136,83,115,75,139,232,114,109,64,96,108,272,195,231,213,60,51,120,155,133,130,67,92,50,184,256,145,129,70,37,128,57,49,199,178,48,46,79,166,227,125,88,136,108,75,80,44,115,121,143,200,161,95,161,124,78,96,133,89,159,128,100,134,123,98,145,65,77,39,38,99,68,118,200,89,105,129,86,56,27,99,108,116,88,105,25,58,112,133,115,67,102,134,206,155,159,61,107,179,132,212,168,96,109,124,102,74,90,91,67,63,56,147,281,283,175,229,142,176,240,130,86,172,163,126,154,68,42,99,107,137,63,47,115,101,78,80,162,137,215,142,156,97,85,44,43,65,68,58,115,99,63,224,273,264,177,255,162,56,130,74,51,64,66,62,76,139,107,54,97,95,40,37,30,31,111,267,171,103,100,194,221,185,203,374,293,116,90,87,83,137,92,48,85,59,17,29,65,179,399,290,75,121,127,178,198,142,139,151,171,148,201,213,116,147,195,145,177,180,404,614,234,115,135,160,98,232,180,50,58,56,44,12,18,29,15,36,45,67,56,49,34,57,145,66,57,37,44,35,60,143,163,105,115,128,54,98,297,250,162,80,51,19,39,65,36,96,114,43,31,47,77,79,60,126,202,117,89,81,39,181,144,112,172,141,118,89,63,66,143,148,264,266,138,53,79,59,68,78,50,52,89,61,24,62,77,71,33,115,106,62,60,36,21,31,56,67,78,75,62,92,92,31,68,89,71,125,199,71,0
0,40,60,48,35,26,33,26,41,91,84,39,24,34,10,39,48,45,31,44,95,86,87,66,83,43,22,56,41,27,24,46,48,85,56,79,73,93,124,127,117,52,76,50,31,45,42,32,48,44,20,30,21,12,14,26,58,78,47,77,129,195,114,89,88,56,111,91,51,58,97,107,62,86,168,79,135,113,57,122,105,113,192,209,225,117,139,96,70,184,203,45,91,176,88,94,144,145,102,128,115,101,114,215,206,151,132,72,70,65,86,218,238,264,203,104,66,39,219,322,330,294,210,130,76,64,99,84,56,72,92,50,124,152,84,77,101,59,33,57,72,93,118,87,63,121,77,61,67,57,136,62,46,97,243,170,105,209,69,52,149,190,199,176,231,105,132,83,51,126,71,90,92,83,122,168,107,196,192,206,142,285,197,281,227,79,69,203,172,60,68,36,52,126,78,38,90,131,95,57,97,107,90,176,235,74,80,127,126,86,56,80,98,150,82,181,99,77,87,159,128,156,141,146,152,75,96,57,68,159,113,124,92,57,71,72,75,101,67,77,118,103,75,118,65,46,113,134,72,75,118,65,67,137,110,109,182,270,119,66,47,118,102,149,158,103,99,79,181,328,408,189,96,95,168,74,101,65,64,72,120,142,164,311,351,149,307,296,254,155,108,52,139,289,200,198,57,158,229,187,95,26,49,58,77,70,68,135,284,275,238,196,73,87,55,45,65,48,38,196,220,137,204,142,133,117,346,320,81,92,113,39,36,54,56,94,133,124,103,135,126,47,41,31,12,97,211,154,66,82,162,169,233,333,381,371,131,94,91,143,138,41,61,76,83,51,46,50,228,357,258,154,113,107,62,110,75,122,129,67,92,94,181,64,116,180,177,188,275,551,429,130,85,89,144,107,252,206,64,66,64,47,13,17,24,20,37,43,57,28,35,37,26,101,101,78,71,76,48,50,140,168,81,71,214,154,242,284,261,140,33,35,41,67,59,36,91,100,37,64,38,55,98,78,122,202,157,98,110,92,123,93,74,145,240,94,88,42,59,103,165,202,189,80,85,89,33,50,84,77,55,62,68,59,62,50,74,78,151,69,67,81,41,25,67,61,67,54,56,66,91,59,52,64,83,105,131,134,105,0
0,75,41,22,32,32,34,47,50,76,81,26,16,27,16,21,48,53,49,39,46,43,76,63,27,20,10,33,40,28,48,64,27,34,23,70,85,99,87,70,113,95,112,81,45,33,46,47,25,53,39,25,17,18,12,11,21,54,122,231,243,127,73,76,70,69,103,70,60,52,35,76,88,71,70,57,91,68,79,135,97,53,178,157,102,107,153,129,97,112,218,115,49,84,50,83,91,100,65,142,115,101,105,240,222,166,106,104,78,68,34,109,243,218,62,62,38,110,293,234,322,259,135,43,101,144,159,85,31,41,89,69,152,128,104,139,82,48,54,41,57,95,137,103,39,75,70,91,67,79,144,91,44,84,156,155,105,107,59,34,89,80,194,128,123,66,67,60,53,68,36,91,130,223,239,166,142,212,81,122,325,311,121,199,119,69,78,150,144,38,58,36,80,227,95,52,69,152,144,96,171,159,83,173,301,140,58,92,125,114,134,98,65,161,85,102,74,46,85,82,62,140,123,109,99,73,70,46,65,157,211,162,46,63,118,34,55,94,97,45,76,134,68,92,123,115,41,61,77,125,189,103,18,95,133,109,95,112,36,58,38,61,119,219,250,131,206,153,76,98,142,99,204,166,266,244,201,91,22,52,103,111,120,197,430,420,289,133,175,188,109,34,71,153,159,176,105,89,98,66,43,23,48,59,84,74,62,115,147,197,152,100,181,86,88,142,66,72,64,166,183,227,143,35,104,93,140,167,167,113,114,55,74,41,66,68,49,77,106,99,96,51,42,29,37,93,202,173,94,59,97,57,127,230,172,148,84,72,29,120,101,61,105,154,129,77,32,127,169,162,78,115,152,140,95,70,88,111,53,82,170,65,64,27,78,157,125,248,324,312,195,86,59,53,115,103,236,212,88,52,32,30,19,13,17,21,21,48,110,61,72,70,39,89,133,146,77,46,36,21,87,217,175,112,268,290,241,133,170,59,26,48,83,104,104,97,69,78,32,60,51,43,80,64,158,217,188,58,78,87,119,107,60,106,232,168,101,71,24,79,126,53,83,61,124,102,60,30,89,146,81,41,50,70,54,43,109,97,73,40,37,47,43,99,253,126,55,35,53,97,59,18,42,25,96,182,182,173,224,0
0,60,30,45,35,15,29,60,48,65,59,16,10,33,27,36,58,68,44,57,67,47,44,52,51,30,19,21,28,36,56,41,31,31,39,63,95,84,66,88,81,114,56,75,99,57,63,50,32,54,28,15,44,27,14,17,31,81,177,272,152,40,43,69,92,139,149,71,70,26,64,65,162,158,72,63,43,50,116,50,40,26,104,127,101,82,145,150,143,132,250,128,93,71,48,77,109,127,125,157,102,73,123,150,168,167,139,84,106,85,31,31,131,119,54,64,50,146,238,321,307,103,153,160,246,284,216,40,24,4,64,85,112,99,161,124,79,79,39,53,94,97,127,69,26,32,37,73,65,82,104,73,44,84,126,212,128,90,146,128,87,165,169,64,70,59,51,40,80,102,65,49,165,231,238,125,78,147,73,95,223,204,110,111,216,86,73,167,157,56,33,57,62,117,49,71,65,129,193,173,180,124,75,112,259,209,79,143,200,206,174,134,67,128,164,204,123,150,231,122,94,243,262,180,182,122,71,76,124,114,158,128,117,67,155,135,79,95,154,58,84,103,97,112,74,125,62,60,59,99,150,89,52,110,173,94,56,76,58,51,41,104,191,259,291,117,198,124,85,149,97,38,59,84,177,120,94,60,34,83,71,50,42,119,271,293,168,276,391,204,77,81,52,58,146,162,184,123,125,61,34,10,43,92,156,83,113,163,167,153,63,200,352,249,133,264,96,101,109,144,312,247,23,20,60,93,64,93,250,164,82,72,46,64,55,49,38,64,69,64,63,53,40,32,38,61,192,217,86,112,103,74,49,96,131,65,75,40,45,63,106,123,137,144,59,81,43,111,118,110,79,130,175,91,100,104,134,168,72,131,200,97,39,38,62,131,98,146,131,115,139,73,89,75,87,111,175,157,61,49,26,22,17,16,20,26,14,35,99,52,49,77,50,79,157,118,34,58,61,18,48,118,154,214,216,126,100,123,67,34,53,54,77,106,105,108,135,78,49,13,50,61,69,94,235,139,110,44,77,116,98,88,65,66,116,252,145,95,72,91,184,116,71,35,71,56,78,55,96,154,113,69,77,80,72,44,122,62,72,56,50,38,79,214,297,215,93,63,58,54,22,38,62,20,91,139,170,129,148,0
0,75,44,47,66,37,31,55,52,36,36,20,26,48,37,44,66,107,56,52,108,74,48,47,44,54,15,21,27,28,24,29,36,23,31,50,67,49,117,125,64,90,38,49,109,93,89,57,58,56,23,60,85,61,24,39,46,141,282,284,54,63,46,98,76,156,197,123,83,85,143,100,135,158,120,99,84,57,169,139,58,20,28,47,64,32,103,190,205,167,191,104,70,56,83,47,73,87,110,119,43,52,91,72,119,150,151,59,140,158,31,62,82,124,107,56,34,140,186,231,172,57,177,158,229,260,239,76,30,51,91,54,91,141,169,60,48,105,66,73,84,50,70,69,42,14,31,48,30,86,82,62,87,89,101,178,97,142,138,163,98,46,120,148,78,50,110,97,145,96,125,61,79,45,88,82,79,70,98,277,189,164,159,183,296,216,131,166,181,121,52,101,76,83,82,155,114,59,202,282,137,74,39,62,194,252,130,89,49,134,102,87,130,175,149,200,121,157,237,162,148,106,137,108,126,88,40,89,213,120,162,115,149,116,125,121,70,169,249,164,207,108,50,104,66,82,115,209,153,234,192,53,47,52,89,79,35,98,75,64,95,89,107,287,331,215,173,51,111,311,241,64,57,74,127,50,87,49,30,96,75,50,26,40,294,400,159,428,409,48,65,49,41,102,82,32,100,51,70,58,47,34,16,41,136,100,166,164,159,124,129,269,352,351,144,107,83,146,196,154,301,195,45,38,24,86,155,145,226,160,52,55,50,83,68,66,35,65,43,41,40,45,51,37,34,39,153,276,188,145,50,73,91,83,123,152,102,51,68,70,120,116,155,215,137,70,65,128,137,38,98,138,100,71,68,56,127,176,77,123,230,168,84,27,25,131,162,167,188,98,75,84,119,118,68,65,84,99,59,44,20,17,14,18,36,33,17,23,45,23,34,47,20,22,111,176,121,80,91,39,48,66,102,155,65,80,96,89,44,54,65,62,61,101,138,210,197,84,66,26,26,65,104,237,251,44,64,55,52,135,122,108,69,74,50,177,189,56,81,108,276,235,118,61,55,70,80,54,79,127,98,68,105,63,62,68,110,77,94,55,69,81,134,150,105,166,146,123,74,74,60,68,78,54,137,123,100,96,138,0
