0,90,88,61,60,68,75,72,55,26,67,103,77,49,29,33,71,79,52,58,46,40,35,52,51,34,71,93,70,37,31,33,44,64,76,69,33,22,54,94,82,49,37,32,71,113,88,44,89,64,33,51,63,66,45,25,20,71,62,59,60,43,52,58,52,47,36,62,58,61,75,69,49,33,68,154,206,153,104,93,112,113,132,155,135,104,88,80,71,83,89,80,56,35,64,106,60,25,44,36,36,65,65,53,48,34,40,54,55,61,61,55,39,43,45,90,115,89,77,41,25,77,80,53,55,42,105,178,121,93,108,103,61,29,23,35,78,127,118,59,34,91,157,148,141,192,206,189,174,156,119,98,133,81,21,23,32,29,42,32,29,39,54,53,62,55,24,28,27,43,59,98,179,185,118,101,126,104,31,65,69,70,97,53,34,46,69,82,40,46,71,56,78,100,96,79,81,130,153,137,162,160,146,119,75,46,53,81,167,198,145,177,211,86,110,164,178,160,84,117,176,153,107,76,39,64,130,142,180,223,107,54,78,67,106,147,108,47,22,50,98,85,37,67,137,154,100,50,28,59,74,36,52,44,54,81,91,75,51,84,130,123,156,154,113,111,124,133,66,56,61,40,16,34,39,58,77,93,72,46,33,20,17,24,29,29,57,34,28,66,70,43,16,13,66,88,60,53,27,38,42,40,25,50,21,29,33,23,30,51,77,57,28,48,61,62,41,53,60,56,67,72,35,36,42,47,61,69,46,34,55,47,46,48,40,45,37,51,75,96,62,44,35,48,64,74,100,110,89,49,32,90,154,161,134,81,91,67,45,36,70,79,52,61,65,88,49,33,42,56,48,95,149,92,33,35,28,62,69,42,25,42,45,42,76,64,40,55,50,68,126,142,192,181,130,136,96,128,234,219,117,62,40,24,41,42,31,37,33,29,30,45,48,58,77,65,41,32,37,60,82,58,24,33,37,53,31,27,40,65,39,31,47,38,44,57,46,40,48,88,116,85,47,44,28,25,40,36,31,32,47,35,37,31,47,29,58,53,81,43,29,60,127,147,145,135,107,56,46,32,34,52,67,70,58,74,108,124,103,46,20,25,42,45,35,29,57,60,60,37,48,54,75,106,88,58,74,100,69,0
0,34,65,69,73,64,86,76,43,35,61,88,58,27,21,39,71,93,69,74,63,64,47,48,53,42,67,72,57,47,50,44,26,30,53,48,36,57,69,82,83,72,47,55,118,147,84,71,101,41,39,83,98,65,41,57,59,77,89,63,54,41,59,50,59,81,60,74,57,58,87,104,87,70,110,153,147,89,80,56,45,82,114,153,150,134,125,97,48,88,88,66,39,42,86,95,42,38,45,34,31,37,54,45,30,39,47,47,43,33,36,41,36,55,56,88,141,114,55,14,29,73,75,77,84,58,92,173,139,100,135,131,83,61,46,34,32,85,89,53,47,73,117,136,169,202,196,147,93,77,118,103,107,65,16,9,21,17,32,34,20,33,50,49,61,73,39,29,45,61,52,48,84,163,159,142,139,83,45,68,90,149,134,65,39,58,96,78,38,81,80,51,80,88,77,87,68,83,103,130,142,123,116,92,53,24,22,41,94,166,164,141,162,113,93,137,124,64,103,203,176,113,79,106,77,56,116,149,236,186,79,61,53,47,35,81,81,38,32,64,96,62,58,127,173,138,58,29,45,68,91,83,45,39,90,115,110,111,116,110,96,85,106,117,111,138,143,169,119,63,79,52,42,34,25,89,114,79,34,25,33,26,16,18,28,37,53,45,60,59,41,48,31,33,69,53,54,39,23,29,47,39,36,39,14,37,21,22,11,38,80,87,55,61,63,48,32,71,71,46,44,53,39,23,26,48,39,58,52,65,66,35,38,46,40,57,41,40,70,39,22,36,17,19,54,71,57,101,145,110,92,183,224,161,98,50,55,64,47,26,51,88,98,104,78,49,26,26,60,78,60,93,117,59,39,48,43,61,80,55,34,62,56,46,63,40,23,50,58,89,149,160,205,199,131,129,143,206,241,160,61,29,22,35,45,45,55,54,29,23,41,50,51,53,44,42,37,42,59,93,102,38,31,47,58,47,18,27,56,40,30,54,61,38,27,25,41,40,64,86,59,71,49,29,34,38,42,33,29,13,32,41,26,31,49,71,59,76,97,42,28,27,44,72,82,73,64,29,31,28,13,35,82,96,76,109,130,103,76,45,34,25,35,40,36,31,27,26,36,32,37,62,82,99,77,76,99,87,33,0
0,47,68,90,61,67,110,78,29,13,13,60,74,58,51,53,62,103,113,72,49,80,66,56,49,40,59,51,40,48,57,52,47,45,62,63,71,92,78,80,98,89,55,95,161,118,78,117,82,23,56,92,78,63,86,83,49,39,82,67,28,42,74,59,54,96,82,74,56,35,42,77,94,87,102,133,116,82,83,105,111,90,94,115,87,69,101,142,128,102,54,38,25,69,107,63,48,70,65,55,56,31,45,57,43,36,29,11,20,26,32,45,56,84,85,67,94,99,52,30,43,67,74,110,111,79,103,138,136,127,150,128,88,85,100,83,75,96,65,61,74,80,86,83,105,119,124,97,63,37,64,67,55,26,5,2,20,21,29,44,25,22,48,37,47,77,54,40,48,61,54,68,44,75,111,105,89,65,70,77,142,201,138,96,59,50,71,65,85,117,67,104,110,64,61,96,84,71,66,94,93,88,88,92,91,72,44,54,54,90,100,127,175,140,89,89,44,46,143,170,116,53,42,86,124,78,99,155,182,125,53,84,98,64,31,74,104,70,55,73,62,34,91,186,207,144,84,62,53,80,120,95,58,103,118,95,122,123,137,126,100,68,54,100,113,133,104,141,154,96,108,71,51,42,64,108,75,38,20,28,33,23,23,31,38,27,27,59,89,68,53,52,53,96,127,91,60,49,39,39,61,61,51,37,42,31,6,26,21,30,50,83,63,45,32,29,49,92,63,47,52,57,40,18,31,56,22,50,69,73,41,15,24,51,44,36,71,78,58,28,23,18,26,25,62,78,55,94,157,188,203,247,196,96,79,57,38,49,43,40,60,92,120,101,53,29,31,40,76,72,50,119,109,34,67,94,82,72,103,97,39,72,97,84,74,39,21,38,62,94,149,145,181,216,139,115,147,160,148,87,34,30,28,28,40,60,91,71,35,31,43,56,45,32,20,41,39,49,88,111,80,43,60,69,67,47,44,42,34,19,36,55,52,28,16,21,37,61,70,52,63,99,82,33,37,48,34,34,40,21,32,45,27,37,67,84,66,117,105,52,41,31,27,22,26,25,41,31,14,16,11,23,55,86,87,103,89,57,37,43,73,62,51,58,46,25,28,37,27,18,29,83,68,59,60,92,108,79,51,0
0,80,86,82,42,109,140,75,13,15,28,60,79,73,49,52,79,106,94,63,42,69,76,55,24,28,53,40,22,35,52,59,64,92,75,66,102,112,79,87,117,105,98,133,134,66,91,122,60,38,64,67,66,74,86,48,28,22,45,46,31,69,93,48,37,77,88,63,50,40,31,52,75,64,88,142,146,112,84,102,143,127,125,122,79,61,105,154,130,76,27,30,56,105,94,29,54,72,54,75,73,38,34,42,40,33,47,37,25,27,42,66,81,129,135,67,61,77,44,21,33,50,91,124,82,53,72,75,135,130,110,118,102,64,81,102,127,162,120,63,54,82,86,72,71,93,94,52,45,29,15,27,43,43,32,29,33,36,40,57,34,42,68,65,46,67,51,44,28,52,40,38,48,35,49,51,32,32,47,91,149,135,90,108,66,56,29,67,138,105,30,122,99,33,32,64,64,54,47,72,87,84,77,77,85,86,64,49,46,59,62,128,176,113,56,47,45,59,113,145,121,58,52,123,175,134,88,88,98,117,68,70,127,105,84,78,80,85,57,52,39,43,135,229,234,161,125,111,73,76,92,101,133,161,116,46,96,143,125,70,98,102,68,43,81,75,76,124,166,138,156,84,55,66,91,77,34,26,27,23,28,26,25,38,48,39,28,72,101,70,39,26,67,136,94,80,55,74,69,46,56,77,55,33,54,40,28,32,31,27,30,44,52,36,15,51,65,56,43,58,70,57,26,27,36,47,30,51,48,37,18,11,13,24,46,32,46,101,92,28,30,30,32,21,61,56,85,83,87,125,160,163,84,49,55,78,50,34,35,44,56,88,107,84,60,45,24,38,69,95,119,146,82,79,127,109,55,41,76,132,118,75,89,131,133,70,23,24,36,81,150,120,136,222,149,99,113,78,77,89,65,75,71,41,35,77,97,52,35,30,53,49,27,23,27,25,28,59,96,62,74,67,55,51,46,33,47,47,42,40,31,46,48,29,16,31,38,45,60,88,104,92,114,80,56,70,49,51,55,24,20,41,45,67,82,57,53,130,80,38,58,50,32,22,24,27,54,53,22,18,11,24,42,55,58,75,60,67,72,71,64,78,73,60,35,35,32,38,37,47,65,67,63,69,75,72,54,63,69,0
0,106,84,65,92,152,117,63,29,22,38,65,59,53,36,41,74,98,94,73,20,44,56,38,44,50,51,37,32,31,36,68,98,96,49,60,107,97,54,65,83,72,90,100,51,51,114,105,45,63,62,25,37,63,59,25,33,41,39,31,54,93,85,41,48,96,88,84,86,80,69,87,103,67,69,129,153,116,80,91,108,105,113,100,91,106,125,110,70,52,27,53,91,101,61,38,60,29,57,92,50,24,41,61,50,47,63,50,25,26,48,94,93,132,184,139,74,69,47,17,29,46,87,77,43,36,41,53,87,82,49,97,128,73,32,66,114,190,216,115,28,41,71,80,85,114,69,39,31,24,27,36,30,54,70,70,44,42,59,58,71,69,76,87,59,47,38,40,46,52,60,37,37,32,16,27,19,23,29,59,85,75,84,85,31,37,30,111,132,97,98,118,45,33,68,50,36,35,36,74,98,67,39,46,75,89,76,38,44,58,104,151,120,67,38,40,41,30,66,140,164,100,87,171,188,110,64,81,114,116,51,91,176,149,151,148,95,61,38,34,50,59,168,246,182,122,125,100,72,37,43,120,183,119,74,77,108,138,111,78,99,79,98,49,41,28,59,103,163,175,153,26,44,67,67,32,28,17,13,16,24,24,19,30,43,43,30,39,75,91,47,44,110,114,61,80,77,92,73,49,87,108,62,41,56,34,20,21,23,18,22,14,38,42,45,63,25,12,31,64,67,47,23,25,12,23,22,38,37,22,14,6,15,30,51,62,63,88,127,77,78,59,63,54,50,50,53,50,37,48,71,93,84,66,9,60,52,24,43,34,25,69,122,119,86,84,61,31,45,106,150,84,79,151,130,78,22,34,26,89,157,125,69,73,120,114,55,21,11,83,172,132,98,160,160,109,68,38,25,55,65,75,86,70,58,82,61,29,33,30,61,39,25,23,31,22,52,83,74,37,70,33,27,32,36,30,34,41,32,31,28,59,56,33,18,21,45,45,80,98,66,70,120,115,100,95,47,64,64,36,22,41,72,82,51,67,103,112,66,38,44,47,37,22,24,40,58,61,44,21,16,26,42,53,48,75,98,115,109,116,78,51,48,58,52,40,42,45,43,39,23,67,112,76,63,46,20,53,67,0
0,78,40,73,138,111,64,42,20,15,34,51,44,44,33,25,56,103,113,78,23,34,50,62,72,57,35,49,38,26,32,58,72,34,41,86,119,87,49,59,68,56,60,37,20,70,98,71,25,49,67,33,20,54,48,29,62,56,42,51,83,110,78,66,85,102,127,169,153,110,92,133,171,107,20,44,98,94,71,86,87,76,65,55,84,89,57,34,43,42,42,79,95,81,53,60,56,43,85,65,40,11,53,61,43,64,81,66,42,39,77,119,98,96,138,143,78,53,65,34,18,48,72,49,53,75,110,109,77,69,45,80,135,133,86,73,84,117,186,150,68,27,32,64,88,80,23,34,21,31,45,27,26,69,71,92,69,52,70,41,60,67,74,57,42,19,48,45,38,20,34,47,66,75,53,29,25,27,29,35,37,62,80,45,35,55,61,94,86,84,114,73,47,91,93,35,35,35,34,104,98,33,46,70,91,99,67,32,66,93,108,82,30,27,38,38,19,28,25,73,138,102,90,167,136,70,87,103,119,102,69,136,191,131,138,193,142,74,44,41,57,94,186,200,142,132,141,93,75,45,52,121,140,52,54,116,127,110,91,81,123,81,77,70,48,48,69,44,99,174,217,130,68,41,21,15,39,25,31,30,33,54,51,39,40,41,33,23,39,87,68,73,105,63,48,73,94,87,36,56,118,85,38,63,72,48,38,32,32,35,33,19,19,28,39,54,27,25,27,59,45,36,39,19,20,37,29,37,34,34,21,11,16,45,79,72,31,39,97,140,99,61,78,81,43,24,40,76,70,55,28,89,120,104,64,51,49,27,35,27,35,84,152,146,84,107,113,85,89,123,111,80,144,149,102,72,60,49,22,42,106,131,65,30,58,86,73,30,36,116,170,114,62,84,92,69,16,18,17,16,24,50,72,45,48,56,34,27,33,33,39,29,30,26,46,61,72,100,77,52,52,9,10,19,36,23,20,45,54,63,56,79,46,32,27,22,66,75,65,55,48,66,118,147,145,106,56,49,43,39,34,49,93,68,46,101,120,66,58,47,36,41,35,28,33,49,35,36,61,44,27,39,64,75,63,100,145,109,77,114,107,37,20,43,78,69,50,39,31,35,52,89,71,49,63,54,37,36,38,0
0,43,47,123,129,67,49,35,25,23,21,44,51,53,30,14,53,97,103,70,32,35,56,77,65,46,22,48,45,22,33,50,44,23,60,103,115,60,58,62,39,61,24,29,37,56,78,57,30,52,72,73,64,46,52,66,61,52,26,43,71,86,74,101,125,126,195,173,125,100,94,124,186,180,79,56,59,45,47,93,105,75,65,60,77,61,47,51,59,43,47,77,84,79,61,69,71,47,75,59,63,37,45,26,35,85,87,69,58,49,91,122,86,63,103,110,91,78,70,37,21,51,52,59,101,139,121,113,114,67,49,72,127,155,145,92,72,113,173,166,96,38,32,49,56,62,51,45,35,45,41,32,35,58,75,90,63,64,64,32,29,46,55,32,31,26,55,70,46,18,25,55,107,136,124,65,27,20,28,14,35,57,58,31,32,43,43,54,45,69,76,43,66,106,100,68,53,49,63,130,78,56,107,87,72,77,76,76,86,62,36,15,10,13,12,19,16,35,43,45,88,88,97,147,120,95,76,80,113,72,77,145,190,136,115,167,169,115,67,68,54,117,146,133,148,164,139,99,77,57,80,120,96,31,43,112,116,111,117,73,126,135,82,45,39,66,53,83,142,155,225,207,81,33,34,55,65,44,44,45,68,88,59,27,42,39,25,32,23,59,69,66,58,33,41,70,88,60,37,87,95,45,35,75,65,64,65,39,47,45,46,49,13,16,39,70,50,41,56,53,33,27,57,28,46,55,24,38,29,31,22,18,33,64,82,53,38,37,68,135,100,57,87,75,40,30,78,71,64,74,64,72,85,104,93,45,27,42,52,37,44,107,160,124,53,148,168,137,108,82,65,122,161,120,99,76,85,56,27,40,83,116,60,43,70,64,79,49,57,112,135,100,62,65,40,43,34,26,32,16,18,53,56,23,37,41,26,37,44,27,29,26,30,32,37,75,80,82,89,60,45,14,10,11,27,30,32,36,54,69,73,77,38,35,34,52,77,52,46,55,51,59,134,179,142,97,98,84,57,54,50,71,88,49,75,125,85,24,28,32,30,40,27,24,34,45,37,38,53,68,62,79,86,61,54,131,134,81,48,77,104,66,41,51,70,77,61,32,11,29,49,49,39,64,72,43,19,7,15,0
0,33,72,151,128,85,46,14,24,22,13,47,69,68,28,23,51,84,88,62,20,21,44,52,42,30,17,50,43,24,32,48,43,50,72,90,76,49,67,50,22,61,40,35,26,43,76,71,48,56,64,64,52,17,37,56,27,37,50,55,50,57,91,136,135,152,162,106,74,66,83,104,116,177,160,125,95,29,51,106,98,50,68,74,66,80,95,83,77,64,52,61,86,69,59,76,84,59,80,86,74,62,48,40,52,95,99,66,63,52,81,113,88,75,100,73,68,91,73,44,37,44,62,107,137,119,54,103,88,36,79,89,97,135,150,113,114,199,222,178,84,29,20,44,45,58,71,51,38,36,38,34,45,39,59,62,38,67,47,13,15,23,31,42,39,31,40,73,69,62,68,101,130,129,132,87,31,34,28,16,40,35,33,38,23,38,38,47,39,62,74,51,58,85,63,53,45,56,112,145,91,121,129,94,58,31,62,72,84,40,20,20,20,23,15,22,39,52,58,52,60,75,101,81,98,107,51,89,111,90,118,165,171,118,81,102,151,139,109,68,49,121,85,72,85,89,57,65,57,89,113,100,72,60,56,75,88,98,139,151,102,98,94,57,27,34,32,95,125,104,179,232,119,39,53,68,61,56,32,54,93,85,64,51,49,44,46,64,36,36,47,42,24,31,39,63,66,27,44,89,70,33,37,60,61,40,43,37,35,42,59,61,30,42,83,78,39,46,53,25,30,24,61,73,67,74,47,47,36,30,20,34,55,82,49,39,70,55,78,108,80,53,74,42,35,42,72,48,30,56,73,41,39,69,81,52,21,49,58,46,40,101,155,120,139,219,142,86,54,88,151,191,147,92,89,110,112,65,37,44,92,151,106,68,86,103,83,55,64,86,129,105,67,75,41,19,38,38,51,19,29,43,56,50,52,35,41,58,36,19,39,42,41,41,35,59,72,52,56,51,35,12,12,22,22,16,27,26,31,37,54,53,33,35,43,62,66,56,64,55,36,69,160,177,121,74,70,105,92,70,65,68,47,56,101,104,47,31,51,59,47,40,28,27,47,51,39,28,34,70,90,90,65,56,93,144,107,73,71,83,94,69,70,78,53,45,43,34,21,27,37,35,42,53,43,29,21,18,13,0
0,26,106,163,128,85,57,40,26,22,27,46,66,54,26,29,47,90,93,67,34,13,22,45,42,52,66,68,19,13,31,40,50,58,51,69,59,55,44,30,26,41,45,47,28,56,72,52,63,70,63,40,22,29,43,52,46,51,61,65,65,49,67,99,93,103,82,72,86,82,89,81,27,86,155,159,155,66,63,118,95,77,89,76,46,94,101,84,87,68,33,44,81,54,42,64,71,68,86,102,65,31,48,64,49,56,74,58,50,42,77,112,85,63,76,68,100,122,107,84,69,48,61,101,97,63,67,126,89,56,122,84,41,89,120,132,163,218,176,110,47,38,22,40,62,83,84,56,34,38,51,36,59,55,48,45,41,66,45,29,24,8,17,42,43,25,21,47,55,86,105,157,187,164,138,70,32,47,28,28,38,25,14,42,31,35,34,53,69,101,97,90,109,119,77,42,38,57,122,173,117,125,123,106,89,26,36,47,72,67,52,40,24,17,16,37,74,52,53,71,36,63,72,42,98,59,73,78,54,128,123,106,95,95,75,82,150,174,121,58,74,122,82,39,47,55,33,59,77,100,81,59,68,65,39,47,69,71,118,194,146,101,116,98,70,46,38,75,128,100,112,191,148,55,48,75,80,71,44,72,72,59,52,90,88,59,44,60,30,32,47,38,32,25,34,45,35,35,79,95,55,35,51,50,52,33,26,32,34,56,74,46,35,66,78,32,36,54,34,23,21,31,51,63,64,45,18,38,39,48,37,44,66,59,42,87,97,77,89,107,58,43,57,30,34,49,52,50,39,37,62,45,37,71,94,70,41,66,66,28,35,94,149,160,191,148,59,58,121,215,229,157,81,45,64,96,122,68,21,28,56,133,135,63,56,104,98,81,96,114,139,83,58,84,37,16,51,47,47,25,25,16,37,48,44,33,46,47,40,48,35,34,41,44,33,48,42,48,42,46,35,15,20,27,18,19,29,25,34,23,44,55,49,57,48,57,64,66,62,42,46,105,168,156,90,64,55,97,83,57,75,79,64,84,99,68,36,58,75,57,30,37,44,60,69,35,21,39,52,88,93,73,39,63,125,140,84,38,76,103,67,32,52,91,62,19,23,28,26,25,32,23,38,21,25,32,26,22,16,0
0,41,122,151,94,57,45,36,31,23,33,57,60,44,18,15,21,64,97,94,66,34,23,47,52,69,78,50,29,17,20,26,34,38,43,58,58,61,43,31,44,65,42,69,86,95,80,44,49,49,42,27,24,31,34,45,36,29,47,68,68,45,48,66,63,77,61,40,51,57,65,60,39,93,119,131,152,109,79,98,104,98,91,66,45,102,89,94,102,63,21,29,75,60,48,65,70,64,88,74,42,29,57,63,28,24,31,17,14,29,70,113,93,53,52,82,128,122,130,128,106,56,60,98,50,67,136,114,62,112,165,117,80,87,94,104,137,134,73,44,20,35,43,56,55,79,61,41,33,40,56,38,62,79,37,41,62,62,42,37,37,20,15,37,40,21,15,24,56,101,87,135,207,207,148,90,55,62,51,63,62,42,18,47,55,39,31,57,88,106,70,54,115,165,126,38,49,50,85,156,98,88,125,97,94,60,16,61,58,86,97,64,20,27,30,61,66,53,73,67,31,50,36,64,78,58,122,118,115,114,61,73,101,110,114,137,195,196,111,47,83,138,119,37,33,32,58,84,97,97,98,131,104,73,51,34,60,34,79,160,166,124,150,121,100,93,85,90,94,94,86,133,135,60,28,61,85,66,48,61,64,72,68,100,134,96,58,59,49,60,51,35,31,20,24,24,20,52,94,72,35,42,50,38,57,44,37,31,39,84,71,33,48,61,40,32,68,51,20,30,20,37,51,23,39,54,37,36,26,50,54,50,66,60,66,98,80,46,61,90,54,48,65,56,61,56,33,31,51,80,95,66,76,103,114,100,90,107,72,26,31,73,130,166,141,70,49,127,231,246,150,55,46,27,56,79,103,63,23,18,53,98,109,63,57,79,68,88,107,120,131,63,45,83,55,38,64,91,69,30,29,15,37,39,37,29,25,29,47,36,22,49,65,32,24,40,22,40,44,51,38,15,17,26,26,29,14,23,41,11,30,68,72,48,51,68,85,87,50,36,65,126,154,112,65,55,78,98,42,33,71,87,82,76,63,31,37,78,78,65,53,53,63,75,48,50,63,76,80,94,89,62,37,70,135,128,43,45,80,66,30,16,31,71,62,32,27,31,28,35,37,37,45,34,41,30,32,27,29,0
0,75,135,125,66,54,46,25,22,22,55,78,52,36,15,17,21,61,110,116,66,42,48,58,56,70,48,16,23,17,22,29,23,34,59,69,86,80,69,64,42,46,16,23,75,100,89,66,52,50,37,24,35,50,38,34,28,42,69,74,55,36,57,78,72,69,41,34,51,65,56,55,64,72,85,111,112,142,108,53,51,54,64,72,100,116,91,119,112,48,29,40,80,79,52,75,84,72,65,23,31,60,65,66,61,47,36,20,15,26,54,105,104,76,77,97,117,80,77,124,120,73,86,129,97,118,196,185,141,173,172,116,107,96,80,51,67,86,43,42,33,36,53,46,49,52,37,43,30,48,63,41,81,82,36,49,67,57,39,48,59,29,24,37,39,28,29,34,65,84,75,97,135,168,180,175,112,81,81,123,120,77,48,77,82,43,13,46,67,63,56,45,66,117,141,90,71,29,72,139,84,108,138,84,114,85,49,77,26,35,63,86,65,36,34,84,97,71,51,55,47,33,40,75,66,100,108,116,135,105,96,104,138,124,124,163,199,165,83,33,71,121,130,94,71,34,67,66,35,79,134,123,72,59,60,35,34,15,69,99,115,123,158,99,57,66,61,82,105,79,71,139,129,66,23,26,39,50,76,85,118,155,135,122,154,116,78,47,55,55,26,34,40,33,25,18,30,64,73,32,37,58,47,38,64,63,67,79,105,102,76,68,42,40,38,69,74,60,34,20,42,49,48,32,39,40,18,38,17,37,45,46,47,43,49,60,54,42,60,75,46,48,95,88,70,53,45,26,31,64,88,74,93,81,88,123,119,78,45,28,26,57,91,94,48,37,88,182,228,145,102,71,59,49,69,82,70,28,14,24,61,68,70,47,51,55,27,62,90,112,102,53,44,65,40,28,32,74,102,45,50,57,57,48,36,8,18,24,29,28,60,70,80,74,60,42,31,33,38,53,46,36,26,25,25,29,25,51,62,42,45,54,49,46,79,102,105,75,32,57,104,127,111,75,73,65,77,62,30,34,53,49,60,39,21,22,32,82,82,62,47,38,49,35,30,72,92,75,46,65,67,38,52,108,150,96,31,59,50,28,8,18,39,59,41,43,34,38,45,55,41,53,66,29,56,43,25,20,28,0
0,103,136,96,62,59,46,17,17,27,61,75,42,33,19,34,41,74,120,97,34,46,77,60,35,51,47,34,27,17,21,26,24,25,33,85,87,70,85,90,55,43,19,9,39,69,83,81,76,66,57,41,41,58,59,47,48,62,57,46,32,25,45,89,93,84,60,79,97,104,83,61,59,42,72,87,60,118,166,135,69,42,79,81,133,141,131,147,116,42,36,40,75,99,65,53,69,69,57,17,33,56,57,52,65,48,29,29,31,30,38,70,86,93,110,126,137,94,45,84,93,80,126,146,163,212,242,240,204,157,114,71,83,77,65,39,16,74,68,43,29,40,52,24,52,52,40,39,38,75,57,31,75,57,37,48,48,62,77,99,84,35,37,46,47,49,43,44,73,78,82,82,68,79,133,177,163,123,117,152,174,118,89,115,89,41,26,40,48,52,67,83,78,91,139,116,44,26,96,110,104,175,132,68,131,92,85,77,46,10,53,102,74,29,66,86,123,93,34,56,52,10,36,67,66,111,114,94,133,126,121,96,119,88,72,108,123,80,28,10,66,126,152,121,91,86,58,37,35,69,95,66,58,69,60,29,32,38,75,55,72,123,125,50,65,86,89,118,125,63,103,173,136,57,16,13,16,60,100,128,176,198,156,149,165,151,95,41,65,46,23,40,49,51,28,7,24,49,45,32,61,53,30,41,24,49,92,128,133,73,54,86,33,35,49,63,62,62,58,32,32,24,28,23,31,52,43,49,27,30,41,47,42,29,29,26,46,68,85,68,34,56,105,53,39,62,51,12,26,25,48,55,47,29,76,94,64,45,37,23,19,36,67,70,45,47,111,185,157,54,66,71,53,51,49,50,57,41,14,29,53,57,64,47,49,59,47,67,96,95,52,50,52,52,34,27,47,63,78,67,65,69,42,38,35,20,19,24,22,36,64,57,78,100,64,49,44,32,52,57,49,44,31,25,30,34,24,43,60,50,46,55,86,105,103,80,65,65,69,100,111,98,52,45,64,59,41,19,9,8,25,9,21,14,16,41,37,59,63,35,16,31,32,19,42,67,71,53,34,55,54,32,76,143,142,80,53,49,30,26,19,34,45,38,33,43,38,46,56,51,28,20,61,32,69,74,66,39,30,0
0,105,108,80,81,63,29,21,21,28,36,56,49,45,31,46,49,94,122,66,28,62,71,37,19,39,61,51,32,12,15,24,27,31,49,73,48,70,119,107,83,51,24,26,41,64,72,69,59,26,49,73,70,49,43,45,48,42,42,35,23,28,52,83,85,124,121,100,94,110,99,60,50,43,52,45,80,118,154,181,111,139,101,54,87,99,103,107,61,61,69,29,57,86,95,44,32,49,71,62,55,64,57,49,50,41,22,27,43,41,33,33,56,77,101,102,140,120,62,75,89,69,121,117,163,317,279,290,260,133,40,36,49,69,58,42,39,51,58,34,23,39,34,15,44,71,26,48,89,102,45,62,53,29,19,43,57,92,130,95,66,45,34,41,47,47,31,42,82,90,78,94,63,44,85,161,191,170,119,119,179,146,123,116,107,101,36,53,78,55,52,61,88,112,129,110,62,74,97,79,139,188,138,136,131,110,121,73,74,76,117,161,88,67,87,59,131,156,108,46,62,23,34,75,62,93,157,100,113,124,95,63,81,57,35,76,77,33,22,37,78,139,140,133,121,105,60,29,32,53,95,79,79,100,83,18,34,43,76,61,88,117,91,98,147,139,96,91,59,72,176,195,102,61,27,39,30,55,101,141,176,186,148,165,208,195,93,46,68,43,34,39,43,44,42,22,24,52,37,37,58,26,28,29,31,69,109,138,75,41,47,96,67,44,28,38,61,77,86,56,32,56,61,35,19,48,53,48,43,38,66,67,44,33,30,43,51,65,108,105,48,58,91,54,57,63,74,42,46,15,26,21,39,57,65,73,66,49,23,23,12,33,45,70,72,68,125,157,83,44,84,90,73,48,67,67,80,75,35,26,63,106,101,68,44,72,78,94,113,72,34,49,59,46,37,44,42,52,31,46,51,40,36,42,45,29,32,37,18,30,34,57,83,65,56,46,45,31,53,62,35,34,22,31,34,35,31,31,33,46,60,99,142,119,77,39,29,78,98,95,81,45,27,42,42,38,39,30,25,33,32,4,14,19,18,30,58,70,55,33,26,36,33,36,34,52,65,38,43,55,41,41,110,153,103,62,59,46,40,37,47,63,45,15,26,37,56,56,50,58,31,34,88,84,59,62,66,52,53,0
0,59,97,97,83,73,50,41,32,27,60,60,49,44,54,82,113,147,125,64,31,58,42,11,27,59,60,39,45,36,40,46,46,49,70,92,95,100,145,180,128,82,76,56,48,70,76,63,43,26,47,79,65,42,29,24,21,26,34,27,26,32,50,50,47,107,135,102,95,111,82,43,41,40,32,31,83,92,101,186,180,155,69,57,53,52,60,57,37,86,92,50,38,45,76,56,40,54,74,74,50,45,24,52,57,42,29,33,52,51,36,40,30,26,51,46,97,107,76,82,77,78,121,98,119,335,389,308,267,183,76,45,53,68,57,88,86,62,69,49,32,34,22,25,29,80,68,98,105,81,72,68,40,53,57,84,122,116,119,125,69,23,27,18,38,66,67,60,78,68,21,63,93,68,90,202,239,168,67,57,129,147,118,83,60,113,96,82,58,35,27,14,42,76,73,72,89,103,65,61,134,101,110,119,148,192,206,154,159,173,235,232,163,147,130,116,120,138,179,91,63,58,59,82,53,51,122,106,78,82,71,55,69,51,65,94,59,23,21,55,102,137,104,125,124,55,37,36,24,65,119,112,105,130,111,46,51,28,70,97,94,57,63,129,135,99,41,40,80,177,224,142,55,79,54,65,61,67,99,146,165,188,163,184,243,175,100,67,70,61,54,58,55,52,62,34,56,64,53,47,59,24,53,47,45,71,115,113,74,88,81,89,34,49,33,15,30,53,53,41,58,59,62,62,45,52,52,56,54,59,81,57,32,26,32,39,38,94,154,110,81,95,60,38,23,14,64,74,92,58,54,47,56,36,25,49,49,33,27,43,41,61,66,93,99,94,126,157,119,111,128,89,48,42,79,83,110,104,35,39,70,98,118,93,92,105,107,95,82,41,30,43,49,34,20,31,44,54,51,43,32,33,51,76,54,35,39,51,39,39,30,55,45,38,44,34,49,54,45,40,30,27,23,32,31,21,15,22,48,61,75,121,124,69,52,34,37,106,90,68,40,40,63,69,76,79,58,62,68,67,59,29,20,20,12,11,29,38,29,32,31,42,62,63,41,46,75,61,51,50,25,65,131,118,47,63,76,63,53,55,72,65,63,62,25,52,67,47,21,46,39,19,56,66,55,71,48,41,61,0
