0,79,79,105,104,66,127,279,180,92,162,180,58,82,137,107,53,25,82,110,143,160,70,90,113,232,268,240,263,129,127,126,77,97,36,29,22,18,14,7,4,22,42,32,14,14,19,32,29,18,41,23,22,17,17,25,22,18,18,31,58,45,38,57,91,76,53,55,145,133,87,125,152,77,66,57,45,33,8,45,36,47,77,71,37,90,149,183,104,38,39,58,168,137,62,40,40,35,39,257,227,163,254,159,100,69,39,54,57,137,51,48,214,214,103,57,86,105,93,58,119,140,144,99,60,112,133,95,67,44,88,93,36,70,19,35,224,151,40,102,84,63,81,106,45,44,55,94,96,97,117,103,160,331,208,184,262,155,97,54,81,71,20,13,17,25,14,34,34,24,31,18,18,24,27,31,55,91,69,76,82,115,82,127,30,52,64,99,48,21,51,59,94,43,50,43,35,25,32,21,90,82,78,271,223,170,62,95,188,129,166,191,156,96,44,42,69,34,18,23,35,52,37,17,42,19,15,26,13,21,38,83,93,50,48,33,20,22,18,47,53,49,59,21,42,47,28,28,17,6,21,22,18,31,62,20,52,49,45,68,31,17,52,37,25,22,25,30,24,15,33,25,18,18,22,32,28,18,15,23,62,89,99,133,233,136,83,129,101,66,76,152,111,43,45,84,62,22,35,33,23,57,48,22,42,34,18,61,118,111,82,64,50,49,20,114,167,126,125,64,113,149,136,45,43,69,43,100,78,83,88,59,30,93,77,108,102,122,104,46,123,113,182,220,100,66,98,136,215,255,97,59,73,86,119,66,73,75,97,100,98,248,144,58,66,64,95,38,128,211,163,25,97,45,43,109,222,119,123,67,41,32,25,73,49,46,73,115,122,78,54,55,30,41,23,11,30,53,62,60,28,37,100,147,107,116,48,56,39,78,115,160,58,97,77,190,252,206,169,161,146,157,120,96,279,211,98,103,160,149,198,98,72,120,144,138,90,34,30,65,143,108,86,106,169,265,102,57,31,69,80,113,45,92,93,64,67,70,185,392,253,79,90,177,211,251,224,170,110,70,87,158,142,225,188,121,241,256,115,158,66,53,54,82,117,93,53,39,60,39,43,23,52,65,46,46,71,56,71,0
0,88,103,34,56,54,68,206,138,144,198,176,76,100,131,81,52,61,97,57,108,206,115,73,176,153,166,280,285,139,95,81,61,93,69,23,19,19,16,10,14,19,41,38,16,12,10,29,28,23,30,24,21,12,12,36,24,15,24,39,100,77,45,67,74,117,131,38,74,51,68,134,171,92,58,78,29,26,54,57,44,84,77,46,36,62,142,125,44,67,36,78,88,79,70,52,40,40,155,198,112,72,193,187,127,91,98,41,51,168,90,123,168,103,27,69,85,35,42,48,55,138,185,153,38,78,136,112,65,48,40,42,57,123,106,204,265,83,45,62,66,72,115,199,122,41,45,47,96,85,146,156,59,144,117,96,165,195,120,51,93,56,31,23,11,24,25,27,16,27,25,20,23,19,10,11,35,90,51,63,108,179,79,89,84,87,69,59,34,16,17,32,73,62,81,40,31,46,43,54,72,54,91,212,203,175,59,53,89,60,87,84,108,150,59,20,59,34,49,21,39,49,61,54,111,40,18,24,34,52,46,104,105,68,61,21,17,26,29,44,46,40,69,45,20,53,57,39,13,19,36,48,53,28,118,69,37,15,14,34,25,26,43,31,24,19,40,17,20,33,32,22,21,23,18,13,28,27,15,17,35,81,79,74,138,112,125,126,79,39,96,130,118,103,89,58,39,33,41,28,73,57,22,37,42,41,53,137,112,42,52,45,36,26,37,80,98,97,81,68,133,184,171,99,33,32,44,57,41,54,79,86,53,66,37,94,79,86,84,79,126,21,51,76,33,63,94,142,205,202,103,75,67,38,105,131,108,56,35,117,106,122,68,57,63,83,124,47,77,205,180,146,186,34,73,76,93,50,76,43,59,44,45,56,38,40,43,100,112,78,34,58,47,70,62,32,44,56,70,146,68,52,110,166,129,77,38,65,85,63,48,130,143,153,212,246,196,38,145,199,166,92,86,95,117,120,163,123,206,98,193,145,123,68,130,91,101,65,53,30,131,165,76,47,114,330,229,62,66,64,34,80,72,45,70,49,48,73,114,219,186,95,74,123,172,108,212,176,145,113,146,90,120,142,192,96,177,308,176,133,159,181,111,54,76,98,57,39,38,22,48,52,24,39,52,37,49,30,54,0
0,117,96,36,38,41,57,98,89,131,121,183,158,101,130,83,61,113,121,72,69,134,97,72,84,85,292,351,171,107,96,81,55,72,57,26,29,21,18,13,24,29,37,33,14,4,11,17,19,9,13,13,16,18,24,10,12,21,21,24,30,30,43,57,39,57,105,40,18,38,40,46,85,144,66,57,11,23,50,54,79,53,39,39,42,91,134,120,79,103,94,66,80,73,69,31,36,70,152,88,54,87,194,111,85,60,121,118,89,110,56,123,241,120,53,40,43,30,46,139,72,159,63,100,83,79,71,61,41,36,65,61,84,60,130,217,114,58,36,54,108,93,63,131,95,79,97,80,134,121,136,104,52,106,52,128,164,165,61,148,105,29,24,19,20,28,15,21,19,23,22,22,15,21,41,31,23,86,165,64,47,89,37,82,159,83,59,35,17,18,40,57,42,34,34,58,32,31,40,56,79,55,73,238,302,206,80,55,77,39,71,72,113,125,28,32,54,66,112,49,61,59,48,43,73,50,29,41,77,73,70,61,93,165,83,27,18,26,23,40,48,24,32,36,41,44,67,41,22,29,30,33,52,22,50,33,20,22,27,28,27,22,10,36,56,64,74,26,22,25,25,34,23,22,15,22,18,27,17,26,60,67,66,42,97,97,92,51,31,47,65,84,90,110,67,17,36,66,58,25,34,21,10,57,67,61,60,117,106,31,45,41,24,19,61,89,123,64,60,99,70,97,79,64,41,47,89,34,38,50,92,121,70,54,112,112,80,86,86,33,88,62,36,48,80,65,74,143,122,109,66,61,92,91,83,149,66,68,110,112,83,117,116,52,36,38,83,62,93,166,179,150,117,85,109,56,54,67,25,49,63,54,65,46,36,30,37,53,88,42,24,35,40,57,24,22,39,83,54,60,65,91,73,154,136,59,59,105,174,62,68,72,136,164,170,109,123,72,89,125,67,102,80,49,117,251,191,167,336,211,295,137,130,87,234,82,81,74,53,43,83,111,56,61,115,141,197,104,85,42,43,45,85,76,62,37,67,77,72,172,160,87,75,68,84,60,178,154,173,97,183,149,116,144,157,48,47,156,286,103,113,111,80,57,61,90,74,28,21,17,17,41,41,52,44,50,32,26,50,0
0,122,93,52,51,64,89,75,85,113,126,235,212,160,165,125,100,112,147,85,102,203,212,117,123,192,242,266,213,115,149,109,64,70,39,24,19,17,14,9,24,36,40,25,13,7,12,16,19,15,28,25,27,33,56,28,13,17,27,32,34,30,51,33,56,89,156,71,44,41,59,67,35,188,146,106,43,31,38,71,69,36,40,81,40,82,100,101,109,83,72,53,97,83,47,26,41,39,63,40,74,54,42,78,72,57,109,125,100,60,50,104,123,114,161,87,67,53,65,120,195,261,86,92,99,118,101,79,66,75,168,143,209,153,140,158,83,76,59,74,43,58,81,85,71,105,110,49,107,67,100,94,60,71,47,118,105,110,144,148,59,28,17,13,11,26,26,9,12,6,15,40,30,32,58,29,33,64,110,22,40,71,65,61,78,11,37,36,22,33,43,68,60,44,35,23,31,65,58,52,117,86,104,347,343,280,114,126,138,43,47,119,213,101,22,15,62,126,137,54,37,44,26,27,37,67,42,37,47,57,88,72,45,96,55,23,30,37,59,73,53,24,20,22,21,23,32,28,21,21,41,35,40,44,42,34,23,28,30,44,43,34,21,29,29,49,110,26,17,17,27,28,13,16,15,20,33,27,5,15,53,67,66,51,81,92,77,33,22,43,55,94,99,87,59,40,26,43,37,32,29,59,41,41,77,113,78,165,110,54,70,44,47,39,76,95,133,122,80,131,69,56,60,102,81,43,60,64,21,24,61,105,103,54,106,64,43,105,127,26,92,93,37,52,132,154,75,68,40,56,48,47,61,53,42,89,27,65,150,141,103,52,83,38,34,90,178,148,255,236,108,82,102,39,31,23,30,68,101,95,81,56,67,52,74,67,55,65,138,67,28,25,27,52,59,38,57,145,56,19,41,90,75,114,159,86,57,121,108,83,82,59,90,136,133,165,170,75,110,111,88,121,152,172,303,236,102,281,611,404,409,209,267,338,456,138,42,70,57,52,75,103,96,61,86,76,265,158,101,106,56,84,100,120,94,60,108,107,69,171,179,87,57,80,42,96,168,200,310,285,165,186,118,113,80,42,43,46,325,190,32,41,71,75,66,83,106,32,37,36,27,21,46,82,73,85,66,66,93,0
0,52,49,51,76,140,121,52,64,95,112,128,130,125,79,77,85,71,139,144,225,269,172,109,128,147,192,265,250,145,173,99,43,57,22,17,23,19,11,12,19,29,35,27,13,8,11,24,47,38,34,39,33,14,39,50,17,4,31,55,71,63,50,41,104,80,111,89,106,41,43,71,62,144,118,78,31,17,34,58,27,25,69,198,91,66,99,89,109,79,76,58,59,113,124,50,44,42,45,86,109,65,58,95,82,137,98,45,58,71,78,73,105,111,71,71,61,67,52,87,148,71,62,82,108,118,140,118,80,97,157,180,159,55,70,53,21,48,30,73,73,70,91,92,121,109,73,112,172,127,133,92,35,47,76,143,97,90,112,67,44,17,23,14,21,17,21,13,12,15,36,18,20,22,44,34,49,89,148,104,40,47,46,35,33,19,24,17,49,95,96,59,61,40,73,54,26,31,50,54,31,49,60,240,230,193,93,144,123,74,89,98,120,56,9,57,170,165,82,52,49,54,40,37,73,154,79,42,63,107,109,39,35,38,34,49,112,68,41,43,38,21,20,29,10,25,38,28,13,14,11,39,31,30,31,23,41,27,20,26,39,37,34,41,16,74,193,109,22,10,22,24,12,14,15,20,25,7,11,24,22,47,52,65,90,81,58,55,34,42,51,42,59,90,42,44,23,41,49,42,21,40,65,34,41,58,48,127,54,65,66,61,56,50,37,85,73,68,100,111,28,66,63,54,50,28,108,179,88,55,30,78,95,67,72,51,40,107,126,46,94,88,103,51,114,218,121,48,34,53,70,90,143,103,93,72,40,67,126,189,141,38,65,86,112,123,105,145,272,172,72,87,56,26,24,31,46,51,56,59,70,48,58,31,57,72,43,11,74,114,91,31,39,45,43,18,50,121,35,26,39,84,79,66,84,56,50,85,23,60,47,95,179,152,70,56,215,149,149,111,113,116,176,128,272,177,186,299,272,137,230,64,73,145,159,72,21,43,31,65,83,107,150,89,58,62,346,377,103,110,73,92,60,95,98,153,138,78,79,155,166,108,45,81,70,126,209,195,62,211,233,155,106,95,104,11,53,163,261,165,81,49,101,51,73,113,215,125,43,20,16,39,37,47,64,67,50,70,79,0
0,36,19,59,78,128,75,56,32,76,80,104,123,159,73,97,73,87,160,155,314,278,126,132,125,174,175,243,233,116,155,82,28,42,15,16,25,15,11,12,21,35,30,25,12,16,22,33,35,26,22,21,39,19,35,38,9,20,37,38,56,41,61,42,57,32,68,121,76,18,40,61,75,104,167,65,20,20,53,34,24,32,27,142,85,91,74,63,51,66,40,63,79,144,110,88,66,100,63,103,124,89,76,101,61,63,60,25,99,201,153,23,166,137,80,103,29,62,62,138,132,56,57,150,151,130,129,121,172,181,126,218,211,98,61,47,67,42,61,99,116,77,81,116,109,135,120,216,152,157,158,81,63,103,184,372,267,170,145,121,43,26,34,22,19,19,12,24,18,41,88,57,22,24,58,89,72,74,122,69,26,41,38,40,55,28,21,61,84,117,110,62,51,44,60,96,95,33,64,84,39,44,44,178,187,142,50,78,86,105,110,81,83,75,24,46,148,114,60,36,30,68,52,78,208,217,98,48,37,145,119,46,26,13,29,16,72,40,17,48,51,28,24,32,28,36,51,28,18,25,17,48,33,23,20,32,31,17,17,26,16,20,32,30,25,86,142,118,43,15,27,18,22,21,13,21,13,11,12,16,15,36,76,76,60,52,24,30,27,45,45,39,61,92,57,65,52,60,46,59,40,27,38,17,37,95,75,129,56,55,75,64,33,72,66,49,55,83,101,83,27,90,82,61,77,49,123,148,108,66,57,64,78,160,214,128,71,87,104,53,146,116,66,37,92,172,185,79,67,66,67,114,200,100,186,209,61,102,109,112,105,94,122,162,99,142,112,136,139,42,37,113,51,35,29,40,25,27,82,53,43,20,42,67,57,33,18,19,51,62,37,30,47,64,55,61,98,148,63,63,64,74,50,89,114,53,63,73,44,76,97,86,136,174,149,79,211,212,143,161,156,143,84,45,147,93,262,247,190,221,111,60,56,114,90,56,84,99,22,88,88,100,132,71,23,87,339,544,305,161,106,75,73,66,49,145,117,88,109,131,159,54,55,42,85,124,360,262,102,263,340,223,85,77,143,100,102,169,226,145,150,57,86,82,97,145,194,130,25,18,26,55,78,68,61,120,92,67,82,0
0,92,62,109,103,103,71,85,50,79,100,102,78,201,106,88,114,113,175,226,276,182,165,111,129,161,238,259,135,52,82,40,24,29,12,25,23,17,23,21,33,31,24,23,14,15,23,27,23,23,10,26,33,27,41,32,27,63,54,23,60,91,123,56,43,49,44,74,81,41,67,63,55,72,174,80,30,21,92,50,33,52,53,131,67,78,71,163,98,50,20,30,43,227,156,75,45,94,51,79,106,72,29,71,94,33,101,100,179,167,145,177,309,199,55,71,67,66,37,58,56,45,75,284,140,129,168,129,116,51,32,96,81,59,60,117,88,42,83,64,71,45,95,168,105,74,59,87,84,131,136,85,147,132,253,406,521,386,120,83,73,25,32,34,20,22,13,31,25,21,76,110,27,12,50,72,47,67,84,40,54,75,62,37,37,33,47,59,35,76,79,41,43,35,81,289,253,75,58,69,12,38,61,140,136,119,52,53,69,85,42,86,82,56,21,32,102,139,71,44,41,46,85,125,130,87,51,59,56,69,68,28,13,14,32,44,61,45,13,83,95,42,23,21,33,49,26,20,30,50,22,26,18,24,22,41,34,35,19,10,7,26,63,36,19,79,119,89,39,36,27,21,31,25,20,18,24,19,8,12,25,48,76,47,57,29,14,16,28,36,72,60,73,59,25,54,92,77,60,51,24,27,55,41,65,174,133,148,92,61,57,91,66,48,61,43,58,123,118,67,95,169,154,59,44,12,87,103,109,92,98,44,40,71,98,149,130,71,88,34,125,142,97,77,90,84,83,29,31,51,111,90,194,174,180,198,142,60,67,90,59,80,64,75,45,104,108,156,98,70,56,52,75,73,42,42,33,88,183,53,27,43,35,71,69,37,24,32,81,34,17,37,43,44,53,91,109,75,57,56,131,145,75,36,55,49,74,64,36,66,82,58,49,136,210,71,82,114,170,213,117,119,116,94,208,140,180,199,442,516,226,130,80,93,45,85,132,153,129,85,86,54,110,71,47,20,132,365,385,95,20,32,47,62,64,120,117,97,155,219,207,76,78,53,83,81,156,146,187,312,393,256,145,166,113,117,59,69,141,89,129,66,75,124,128,122,157,88,25,33,17,55,58,64,39,90,134,57,41,0
0,182,131,106,210,162,107,79,94,54,76,81,85,158,136,65,61,126,104,175,151,201,185,84,249,158,253,288,153,94,48,54,63,28,19,17,14,16,26,19,28,29,35,30,24,12,6,12,21,25,12,22,16,60,54,35,15,39,55,52,98,54,57,42,52,90,48,61,136,138,74,42,48,78,61,25,33,73,113,42,55,25,64,128,59,57,66,107,103,78,60,78,98,115,70,46,32,51,28,50,71,40,75,77,84,43,100,70,85,75,114,127,135,79,54,66,55,71,48,27,68,65,49,132,19,48,71,67,97,74,48,76,52,48,95,251,187,92,152,89,104,82,58,70,61,54,118,100,94,23,60,65,124,66,154,152,185,186,72,98,79,18,18,28,19,21,14,19,26,29,28,57,21,29,63,113,54,83,65,61,56,98,106,30,30,27,47,36,67,53,38,66,39,43,58,159,108,54,22,48,46,93,58,89,91,117,87,61,63,40,31,78,53,30,16,20,20,82,64,22,36,73,139,132,98,63,51,17,30,63,99,46,34,46,53,55,54,38,42,56,32,16,27,35,33,48,24,14,16,27,32,27,36,42,24,25,13,27,24,14,12,38,47,46,23,37,57,87,50,30,16,22,21,27,26,22,25,11,9,14,49,60,88,48,53,19,8,37,52,54,135,90,68,32,19,49,79,61,42,66,84,55,70,52,52,119,70,87,96,121,70,52,56,54,86,61,44,145,172,60,59,39,76,32,28,43,98,132,197,151,160,69,54,129,71,62,98,142,99,25,141,205,100,70,97,134,77,56,54,102,194,101,63,161,202,97,126,74,68,171,56,100,123,105,49,22,111,164,128,141,85,88,140,93,35,43,65,62,50,35,46,66,44,53,27,40,34,20,57,21,14,24,34,48,47,42,53,19,87,55,55,65,55,46,30,89,113,59,47,72,74,29,58,141,99,50,94,97,101,62,119,119,157,140,97,119,149,111,295,260,132,118,33,123,91,110,157,160,206,185,157,86,63,43,66,59,57,140,264,136,20,60,38,51,64,92,98,99,177,181,117,95,111,153,42,72,88,134,206,147,229,106,107,251,180,100,47,68,88,72,100,65,69,77,98,80,65,30,27,38,23,52,40,57,68,97,145,123,61,0
0,231,170,97,199,132,92,71,101,154,140,93,121,180,168,142,207,140,69,170,189,252,234,169,226,37,149,255,132,151,97,123,128,55,39,28,8,7,20,26,15,17,57,45,22,24,12,13,11,29,27,34,7,22,14,19,10,38,54,64,88,32,40,27,43,72,61,66,57,55,46,52,54,60,34,32,53,82,123,54,53,28,61,94,25,63,113,143,127,98,127,146,186,122,63,24,36,33,23,24,53,79,172,153,141,79,81,74,54,33,72,96,180,119,136,91,136,213,172,65,67,75,29,84,68,73,101,81,99,91,98,68,22,33,144,293,268,68,97,38,60,44,40,77,106,57,110,59,65,63,60,58,125,111,116,214,145,218,69,86,109,49,25,33,34,24,21,15,15,21,28,32,43,52,17,87,60,67,60,105,73,58,92,67,61,66,67,37,25,48,35,120,73,46,59,97,80,97,77,8,156,258,153,99,93,98,115,96,100,51,60,66,31,10,20,93,83,195,217,91,27,65,192,166,127,43,55,60,48,73,57,48,46,57,65,79,92,45,47,64,29,19,29,54,38,41,31,11,20,13,20,28,57,69,30,21,15,32,21,18,13,26,70,91,41,24,40,58,29,26,22,16,18,19,21,19,12,14,12,29,162,226,130,88,48,28,33,43,54,73,79,54,48,38,40,86,131,98,132,164,162,79,55,84,39,69,53,100,154,160,112,85,92,67,139,101,65,163,171,113,30,47,133,101,57,58,71,87,158,147,198,150,85,141,189,92,123,222,145,36,112,150,76,113,195,285,151,18,75,108,159,129,134,249,275,110,129,153,86,231,132,123,53,48,65,95,94,81,49,89,77,118,79,51,40,33,52,60,49,68,28,36,42,42,32,24,46,49,58,14,47,81,48,36,54,40,77,46,30,51,73,109,102,68,84,148,76,67,99,114,84,35,80,202,111,73,104,63,101,78,142,126,91,153,126,147,199,88,100,112,250,261,133,85,43,70,125,267,186,120,119,121,64,53,61,63,75,79,196,324,115,155,112,42,68,128,164,68,138,173,120,89,100,169,76,35,58,118,252,315,186,229,372,745,331,200,77,65,78,68,229,170,69,55,35,41,16,17,33,51,44,74,41,47,55,63,144,138,82,0
0,125,142,190,177,124,46,58,76,147,137,74,126,227,186,263,339,56,43,72,144,202,229,237,186,95,103,180,185,125,87,161,163,74,56,44,17,6,13,23,11,13,36,37,19,8,7,13,33,26,9,25,20,18,21,30,28,53,57,46,49,50,55,63,26,40,48,72,72,73,47,65,94,34,36,35,53,92,140,98,94,70,125,148,56,31,166,268,140,63,130,178,115,46,22,17,18,35,56,55,36,55,185,219,149,91,62,85,90,79,64,106,335,183,117,167,193,149,104,80,76,58,62,82,78,96,83,75,84,115,87,25,35,42,139,209,228,149,63,39,40,79,69,66,100,115,105,80,106,181,157,128,135,232,159,174,46,88,161,187,134,68,37,17,48,31,17,23,18,27,33,27,29,35,49,52,29,56,89,81,44,76,97,75,63,99,99,72,28,61,27,62,79,35,45,52,64,46,102,110,126,160,159,48,69,91,72,59,113,87,54,69,28,16,81,164,65,68,50,62,76,111,144,41,51,12,30,70,59,59,33,29,20,40,69,84,99,61,25,68,33,17,63,129,55,37,32,21,35,22,22,29,65,76,27,3,13,21,11,6,6,12,41,45,39,28,27,24,18,20,22,17,16,18,25,13,5,8,15,52,265,379,173,119,52,25,26,34,118,186,145,85,51,52,51,76,132,123,117,108,128,51,70,162,101,55,72,100,168,128,104,119,80,39,81,50,61,116,69,51,30,48,112,95,33,52,54,47,79,65,110,123,108,123,126,89,96,205,151,34,97,126,104,168,226,129,105,70,113,79,134,111,155,159,139,122,125,170,115,213,234,171,108,19,79,83,42,78,51,122,74,52,59,40,46,41,44,54,58,93,71,27,29,39,45,67,117,154,143,67,77,111,73,25,23,47,92,86,51,24,39,60,53,50,72,112,63,47,63,63,47,33,39,111,65,103,138,90,65,93,238,136,94,157,84,114,176,95,162,247,298,240,183,189,196,215,178,121,121,100,104,145,125,42,47,88,41,55,77,264,102,137,95,51,109,177,176,46,134,130,83,69,102,146,137,31,45,76,68,147,103,218,230,497,250,139,147,131,85,53,131,82,89,51,38,43,30,23,17,73,60,50,47,48,37,86,180,119,35,0
0,117,212,168,94,129,71,56,75,159,111,87,217,210,164,386,367,122,65,100,197,182,231,194,145,113,125,198,242,76,29,91,144,52,46,38,26,10,20,24,16,22,35,40,26,11,19,9,24,25,14,31,34,17,15,17,47,34,31,20,65,76,47,64,38,54,41,78,66,92,69,65,31,16,41,34,54,88,109,80,52,76,133,189,149,119,589,373,104,106,157,106,103,45,30,45,46,31,109,109,134,111,147,167,248,126,114,120,60,84,78,77,187,77,156,109,134,87,106,143,114,95,81,160,192,216,81,29,84,58,60,53,17,36,46,187,101,67,71,56,83,226,96,58,80,171,74,42,30,112,147,141,141,280,228,339,105,117,165,86,77,116,73,44,71,49,32,42,35,35,44,29,41,70,33,15,44,82,79,45,51,138,150,52,59,97,146,188,77,55,28,57,83,76,70,59,112,92,108,89,51,95,130,40,54,81,62,49,130,95,79,82,67,28,83,138,90,56,48,32,38,91,127,53,40,28,24,52,77,60,30,23,38,58,50,61,79,113,84,81,64,40,59,104,47,34,25,19,31,32,16,37,26,53,51,27,24,23,18,18,10,18,32,19,18,42,21,12,18,13,19,20,15,29,43,20,8,12,24,71,364,528,255,122,50,7,24,30,87,179,251,125,36,42,42,80,141,113,108,177,230,108,62,105,74,108,96,135,249,97,96,123,71,43,67,30,75,101,62,49,80,53,98,50,45,74,50,41,60,98,75,148,192,75,61,113,59,147,153,84,150,140,88,153,129,94,83,75,134,78,50,80,209,200,139,93,48,118,99,296,363,165,309,159,94,34,29,90,43,53,28,29,77,80,51,60,68,126,100,49,60,59,31,28,64,109,48,74,76,28,42,152,112,43,27,67,76,148,106,56,29,55,61,83,58,84,102,68,51,54,71,27,63,132,95,170,158,78,119,112,358,231,129,104,21,105,222,137,164,150,234,148,221,219,180,125,78,65,75,66,90,71,113,65,60,111,104,123,74,235,212,228,253,208,167,190,243,98,156,75,66,67,130,206,177,70,51,63,36,44,80,289,239,196,254,162,226,305,107,108,100,78,63,46,35,32,43,28,20,88,78,34,64,101,81,131,113,81,48,0
0,68,180,96,67,111,149,109,63,198,155,104,195,119,91,216,162,157,89,89,130,78,189,139,137,141,194,248,219,134,75,86,155,89,27,26,25,28,37,43,28,10,52,53,14,8,17,31,32,32,13,21,16,18,22,42,79,60,47,28,46,72,64,28,50,102,76,49,72,64,75,113,66,22,27,30,37,76,115,154,170,107,177,295,305,318,485,149,99,192,217,86,119,29,42,90,102,95,140,68,205,160,116,61,143,111,107,45,70,119,242,171,147,50,150,167,290,140,65,114,127,156,105,126,195,105,7,63,186,77,75,92,57,55,74,137,62,95,91,104,80,85,60,80,47,80,34,80,132,101,85,87,104,219,169,246,93,117,130,120,96,75,76,77,90,49,27,40,36,24,34,32,34,94,57,49,64,74,69,58,41,61,78,103,50,59,89,99,45,48,70,125,97,99,65,83,81,42,51,77,50,28,131,96,60,94,73,90,136,130,94,61,119,57,38,77,60,56,57,34,43,68,122,52,48,58,43,34,58,22,36,32,51,82,49,55,66,96,75,70,67,85,102,84,33,28,40,33,50,83,60,115,38,15,60,39,27,21,18,15,13,14,15,16,27,45,11,17,10,13,19,23,26,25,26,22,19,7,13,41,185,282,161,96,74,41,44,64,68,66,93,70,28,39,60,74,108,45,91,159,211,116,81,87,65,99,43,237,288,84,102,113,53,56,62,40,92,101,98,109,153,65,108,76,117,152,135,48,86,136,96,71,85,77,41,96,204,223,103,83,121,85,94,98,96,91,127,115,102,100,57,124,147,113,136,110,72,85,53,103,161,87,168,190,142,105,135,215,107,76,40,43,43,56,67,111,143,149,94,98,83,85,76,29,58,108,50,90,111,54,121,182,106,29,12,29,38,83,32,46,89,117,44,68,65,87,101,171,101,61,50,56,76,124,95,92,168,144,122,85,202,132,64,78,33,185,294,218,177,128,318,86,149,116,146,180,98,82,93,85,123,112,62,72,56,82,82,72,99,143,159,208,234,230,137,132,223,211,132,78,137,145,93,135,141,157,84,86,67,34,139,263,108,111,208,213,179,345,131,70,65,104,113,100,75,57,30,10,16,50,33,23,31,85,103,94,92,76,126,0
0,149,191,105,74,106,157,196,106,167,133,99,198,202,184,167,144,212,145,109,81,65,168,70,121,148,171,223,213,157,76,62,70,45,24,31,31,53,35,34,22,11,51,41,8,19,26,34,9,14,13,16,14,18,27,55,53,49,65,45,35,49,42,19,69,98,143,151,85,43,102,108,83,47,27,42,44,89,163,191,259,94,220,257,206,359,332,130,77,173,305,137,89,74,34,68,89,35,93,80,82,156,139,169,179,86,82,65,83,77,128,137,179,95,233,157,88,90,91,98,167,114,62,77,146,41,20,49,85,58,64,52,50,72,54,92,81,145,57,92,119,88,75,86,97,36,41,104,132,91,126,129,144,198,88,227,136,107,48,86,121,149,92,141,85,46,38,35,24,36,27,28,41,94,41,41,29,47,75,76,59,77,80,105,40,29,47,65,39,61,105,75,24,55,56,47,45,88,117,110,29,40,140,121,81,121,77,72,141,165,52,52,53,52,43,59,52,58,47,46,42,54,103,62,49,47,63,62,24,27,40,25,20,32,29,22,52,42,27,63,47,84,77,41,16,22,67,65,21,31,19,52,18,13,69,45,42,30,24,18,16,18,13,10,16,20,19,23,11,14,19,18,32,28,6,7,18,14,24,57,124,138,78,92,63,17,36,72,67,72,56,55,44,34,75,90,79,47,46,154,129,102,88,59,69,99,120,437,330,91,82,105,87,110,122,43,102,74,72,104,96,83,110,57,162,229,132,77,106,161,136,66,23,61,52,34,104,103,71,85,81,54,118,128,92,25,57,87,119,137,76,99,88,48,97,91,90,76,78,131,109,153,119,112,51,159,196,173,71,30,15,56,58,67,126,109,139,81,162,258,227,41,89,86,50,73,64,77,86,53,108,139,85,42,36,36,49,50,36,36,72,53,63,120,56,43,121,176,95,133,68,74,136,187,124,124,101,135,131,109,125,101,79,116,106,148,191,198,126,176,123,98,108,107,164,127,160,80,58,85,103,99,56,47,71,80,59,48,41,86,113,317,143,102,59,155,73,109,122,112,82,67,74,143,136,161,216,82,55,74,124,198,111,117,201,360,303,131,149,127,115,120,76,58,34,18,15,19,45,46,46,67,72,60,78,68,107,133,213,0
0,232,253,124,68,96,98,217,156,167,104,65,132,97,86,57,87,158,205,119,131,126,219,115,143,181,188,181,150,133,55,75,63,33,41,42,51,51,23,25,21,34,44,36,21,28,15,18,26,26,10,16,17,24,36,27,33,34,40,33,44,84,113,39,53,86,66,65,34,38,70,81,103,42,15,27,39,59,112,121,133,101,165,79,78,245,214,56,62,71,138,103,103,110,59,116,277,103,73,91,80,128,145,239,268,138,136,115,59,73,141,102,100,42,77,85,91,117,145,152,126,97,44,136,289,125,72,144,67,80,51,74,65,108,67,92,77,163,87,87,148,65,50,61,48,73,80,102,104,66,117,132,222,272,152,118,93,96,73,133,220,312,95,118,152,28,22,29,52,36,27,54,29,39,26,26,15,54,53,70,37,33,97,71,58,74,45,36,53,71,99,117,60,44,56,46,100,162,74,47,99,98,98,91,109,114,98,91,126,217,121,84,81,63,42,61,45,45,80,83,48,80,106,83,13,18,54,45,23,47,36,18,10,21,26,32,71,80,44,25,78,99,54,38,23,30,56,79,36,23,24,24,13,18,39,24,15,12,18,33,16,12,17,12,16,5,14,17,9,7,24,30,15,19,11,10,19,13,29,88,108,95,66,62,80,33,36,62,111,106,89,87,89,58,87,54,45,79,36,106,129,187,155,60,65,137,139,240,146,63,117,80,67,127,134,80,132,71,107,98,50,52,101,29,72,199,140,121,78,145,158,91,68,77,59,69,88,79,86,82,136,94,110,38,51,31,65,184,167,187,117,169,178,104,120,79,89,123,121,122,121,136,87,43,71,110,93,91,92,48,48,80,51,40,106,142,206,129,150,220,198,166,41,115,77,16,35,73,163,82,129,166,53,25,32,62,59,53,55,73,109,68,63,82,39,51,143,88,53,67,25,42,91,226,324,147,201,136,132,101,91,94,101,127,168,161,274,222,160,334,120,168,211,108,183,180,128,69,83,154,128,91,51,37,146,150,91,63,71,126,109,155,59,131,128,116,33,40,148,107,52,35,193,187,119,44,164,125,91,95,190,234,119,66,92,195,183,226,198,30,74,91,63,70,33,8,19,14,30,18,29,59,128,107,143,69,62,141,221,0
